,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
95,9.0,29.0,22.0,7.0,41.0,89.0,19.0,29.0,7.0,22.0,110.0,18.0,12.0,34.0,1,1,Oklahoma City,10.0,23.0,17.0,9.0,40.0,84.0,15.0,22.0,105.0,14.0,7.0,24.0,24.0,Houston,11/2/2015_Houston_Oklahoma City
96,9.0,30.0,23.0,1.0,36.0,98.0,15.0,21.0,16.0,20.0,96.0,8.0,9.0,55.0,0,0,LA Clippers,8.0,26.0,20.0,5.0,37.0,81.0,20.0,23.0,102.0,3.0,4.0,18.0,11.0,Phoenix,11/2/2015_LA Clippers_Phoenix
97,8.0,26.0,20.0,5.0,37.0,81.0,20.0,23.0,3.0,18.0,102.0,4.0,11.0,46.0,1,1,Phoenix,9.0,30.0,23.0,1.0,36.0,98.0,15.0,21.0,96.0,16.0,8.0,20.0,9.0,LA Clippers,11/2/2015_LA Clippers_Phoenix
98,9.0,30.0,18.0,6.0,41.0,89.0,15.0,20.0,11.0,27.0,106.0,5.0,16.0,46.0,0,1,Minnesota,3.0,13.0,22.0,4.0,34.0,79.0,30.0,39.0,101.0,8.0,10.0,22.0,15.0,Portland,11/2/2015_Minnesota_Portland
99,3.0,13.0,22.0,4.0,34.0,79.0,30.0,39.0,8.0,22.0,101.0,10.0,15.0,41.0,1,0,Portland,9.0,30.0,18.0,6.0,41.0,89.0,15.0,20.0,106.0,11.0,5.0,27.0,16.0,Minnesota,11/2/2015_Minnesota_Portland
100,4.0,13.0,21.0,7.0,39.0,79.0,12.0,17.0,8.0,12.0,94.0,6.0,13.0,45.0,0,1,New York,4.0,13.0,17.0,3.0,32.0,89.0,16.0,21.0,84.0,17.0,8.0,18.0,10.0,San Antonio,11/2/2015_New York_San Antonio
101,4.0,13.0,17.0,3.0,32.0,89.0,16.0,21.0,17.0,18.0,84.0,8.0,10.0,49.0,1,0,San Antonio,4.0,13.0,21.0,7.0,39.0,79.0,12.0,17.0,94.0,8.0,6.0,12.0,13.0,New York,11/2/2015_New York_San Antonio
102,8.0,22.0,28.0,9.0,42.0,81.0,15.0,20.0,7.0,19.0,107.0,5.0,16.0,43.0,0,1,Philadelphia,7.0,24.0,22.0,5.0,38.0,85.0,17.0,23.0,100.0,9.0,7.0,18.0,13.0,Cleveland,11/2/2015_Philadelphia_Cleveland
103,7.0,24.0,22.0,5.0,38.0,85.0,17.0,23.0,9.0,18.0,100.0,7.0,13.0,37.0,1,0,Cleveland,8.0,22.0,28.0,9.0,42.0,81.0,15.0,20.0,107.0,7.0,5.0,19.0,16.0,Philadelphia,11/2/2015_Philadelphia_Cleveland
104,14.0,30.0,26.0,0.0,44.0,90.0,3.0,8.0,4.0,19.0,105.0,5.0,12.0,33.0,0,0,Charlotte,14.0,23.0,26.0,4.0,47.0,91.0,22.0,23.0,130.0,12.0,6.0,11.0,9.0,Chicago,11/3/2015_Charlotte_Chicago
105,14.0,23.0,26.0,4.0,47.0,91.0,22.0,23.0,12.0,11.0,130.0,6.0,9.0,52.0,1,1,Chicago,14.0,30.0,26.0,0.0,44.0,90.0,3.0,8.0,105.0,4.0,5.0,19.0,12.0,Charlotte,11/3/2015_Charlotte_Chicago
106,5.0,17.0,18.0,6.0,37.0,82.0,23.0,26.0,10.0,26.0,102.0,8.0,16.0,47.0,0,1,Dallas,7.0,23.0,20.0,3.0,33.0,86.0,18.0,25.0,91.0,14.0,5.0,25.0,15.0,Toronto,11/3/2015_Dallas_Toronto
107,7.0,23.0,20.0,3.0,33.0,86.0,18.0,25.0,14.0,25.0,91.0,5.0,15.0,44.0,1,0,Toronto,5.0,17.0,18.0,6.0,37.0,82.0,23.0,26.0,102.0,10.0,8.0,26.0,16.0,Dallas,11/3/2015_Dallas_Toronto
108,7.0,23.0,21.0,5.0,38.0,88.0,11.0,12.0,12.0,19.0,94.0,15.0,15.0,42.0,0,1,Detroit,5.0,22.0,14.0,5.0,33.0,86.0,11.0,17.0,82.0,19.0,8.0,21.0,23.0,Indiana,11/3/2015_Detroit_Indiana
109,5.0,22.0,14.0,5.0,33.0,86.0,11.0,17.0,19.0,21.0,82.0,8.0,23.0,50.0,1,0,Indiana,7.0,23.0,21.0,5.0,38.0,88.0,11.0,12.0,94.0,12.0,15.0,19.0,15.0,Detroit,11/3/2015_Detroit_Indiana
110,7.0,20.0,30.0,7.0,43.0,85.0,27.0,31.0,11.0,23.0,120.0,5.0,14.0,49.0,0,1,LA Lakers,6.0,26.0,18.0,4.0,36.0,86.0,31.0,38.0,109.0,11.0,9.0,28.0,10.0,Denver,11/3/2015_LA Lakers_Denver
111,6.0,26.0,18.0,4.0,36.0,86.0,31.0,38.0,11.0,28.0,109.0,9.0,10.0,40.0,1,0,Denver,7.0,20.0,30.0,7.0,43.0,85.0,27.0,31.0,120.0,11.0,5.0,23.0,14.0,LA Lakers,11/3/2015_LA Lakers_Denver
112,7.0,21.0,25.0,1.0,37.0,90.0,17.0,22.0,16.0,14.0,98.0,10.0,15.0,51.0,0,1,Miami,5.0,28.0,13.0,9.0,38.0,86.0,11.0,16.0,92.0,13.0,10.0,21.0,18.0,Atlanta,11/3/2015_Miami_Atlanta
113,5.0,28.0,13.0,9.0,38.0,86.0,11.0,16.0,13.0,21.0,92.0,10.0,18.0,49.0,1,0,Atlanta,7.0,21.0,25.0,1.0,37.0,90.0,17.0,22.0,98.0,16.0,10.0,14.0,15.0,Miami,11/3/2015_Miami_Atlanta
114,7.0,18.0,24.0,3.0,42.0,90.0,12.0,12.0,10.0,18.0,103.0,5.0,18.0,55.0,0,1,New Orleans,12.0,36.0,23.0,9.0,32.0,90.0,18.0,25.0,94.0,10.0,12.0,14.0,14.0,Orlando,11/3/2015_New Orleans_Orlando
115,12.0,36.0,23.0,9.0,32.0,90.0,18.0,25.0,10.0,14.0,94.0,12.0,14.0,46.0,1,0,Orlando,7.0,18.0,24.0,3.0,42.0,90.0,12.0,12.0,103.0,10.0,5.0,18.0,18.0,New Orleans,11/3/2015_New Orleans_Orlando
116,3.0,20.0,23.0,7.0,40.0,83.0,20.0,25.0,12.0,31.0,103.0,5.0,16.0,50.0,0,1,Sacramento,7.0,20.0,17.0,1.0,29.0,74.0,24.0,40.0,89.0,8.0,8.0,21.0,13.0,Memphis,11/3/2015_Sacramento_Memphis
117,7.0,20.0,17.0,1.0,29.0,74.0,24.0,40.0,8.0,21.0,89.0,8.0,13.0,35.0,1,0,Memphis,3.0,20.0,23.0,7.0,40.0,83.0,20.0,25.0,103.0,12.0,5.0,31.0,16.0,Sacramento,11/3/2015_Sacramento_Memphis
118,5.0,21.0,24.0,4.0,36.0,83.0,10.0,13.0,14.0,19.0,87.0,9.0,19.0,43.0,0,0,Atlanta,8.0,22.0,27.0,10.0,37.0,76.0,19.0,24.0,101.0,6.0,15.0,17.0,13.0,Brooklyn,11/4/2015_Atlanta_Brooklyn
119,8.0,22.0,27.0,10.0,37.0,76.0,19.0,24.0,6.0,17.0,101.0,15.0,13.0,34.0,1,1,Brooklyn,5.0,21.0,24.0,4.0,36.0,83.0,10.0,13.0,87.0,14.0,9.0,19.0,19.0,Atlanta,11/4/2015_Atlanta_Brooklyn
120,8.0,24.0,16.0,7.0,33.0,84.0,12.0,15.0,9.0,23.0,86.0,6.0,12.0,40.0,0,0,Cleveland,7.0,27.0,21.0,2.0,33.0,83.0,23.0,32.0,96.0,9.0,5.0,12.0,11.0,New York,11/4/2015_Cleveland_New York
121,7.0,27.0,21.0,2.0,33.0,83.0,23.0,32.0,9.0,12.0,96.0,5.0,11.0,48.0,1,1,New York,8.0,24.0,16.0,7.0,33.0,84.0,12.0,15.0,86.0,9.0,6.0,23.0,12.0,Cleveland,11/4/2015_Cleveland_New York
122,8.0,22.0,24.0,4.0,43.0,88.0,14.0,22.0,10.0,26.0,108.0,6.0,11.0,41.0,0,0,Golden State,10.0,26.0,28.0,5.0,39.0,85.0,24.0,31.0,112.0,9.0,6.0,22.0,12.0,LA Clippers,11/4/2015_Golden State_LA Clippers
123,10.0,26.0,28.0,5.0,39.0,85.0,24.0,31.0,9.0,22.0,112.0,6.0,12.0,42.0,1,1,LA Clippers,8.0,22.0,24.0,4.0,43.0,88.0,14.0,22.0,108.0,10.0,6.0,26.0,11.0,Golden State,11/4/2015_Golden State_LA Clippers
124,7.0,20.0,28.0,6.0,46.0,91.0,15.0,19.0,9.0,25.0,114.0,12.0,14.0,38.0,0,0,Houston,11.0,34.0,28.0,1.0,42.0,88.0,24.0,34.0,119.0,16.0,8.0,20.0,19.0,Orlando,11/4/2015_Houston_Orlando
125,11.0,34.0,28.0,1.0,42.0,88.0,24.0,34.0,16.0,20.0,119.0,8.0,19.0,48.0,1,1,Orlando,7.0,20.0,28.0,6.0,46.0,91.0,15.0,19.0,114.0,9.0,12.0,25.0,14.0,Houston,11/4/2015_Houston_Orlando
126,10.0,27.0,20.0,5.0,35.0,83.0,18.0,22.0,15.0,22.0,98.0,7.0,19.0,49.0,0,0,Indiana,8.0,23.0,18.0,1.0,35.0,91.0,22.0,29.0,100.0,21.0,10.0,20.0,14.0,Boston,11/4/2015_Indiana_Boston
127,8.0,23.0,18.0,1.0,35.0,91.0,22.0,29.0,21.0,20.0,100.0,10.0,14.0,53.0,1,1,Boston,10.0,27.0,20.0,5.0,35.0,83.0,18.0,22.0,98.0,15.0,7.0,22.0,19.0,Indiana,11/4/2015_Indiana_Boston
128,6.0,28.0,23.0,9.0,34.0,81.0,13.0,15.0,12.0,23.0,87.0,4.0,18.0,51.0,0,0,Milwaukee,8.0,23.0,24.0,4.0,35.0,86.0,13.0,17.0,91.0,8.0,6.0,19.0,10.0,Philadelphia,11/4/2015_Milwaukee_Philadelphia
129,8.0,23.0,24.0,4.0,35.0,86.0,13.0,17.0,8.0,19.0,91.0,6.0,10.0,36.0,1,1,Philadelphia,6.0,28.0,23.0,9.0,34.0,81.0,13.0,15.0,87.0,12.0,4.0,23.0,18.0,Milwaukee,11/4/2015_Milwaukee_Philadelphia
130,5.0,14.0,12.0,3.0,33.0,79.0,32.0,39.0,12.0,16.0,103.0,14.0,14.0,45.0,0,1,Oklahoma City,8.0,23.0,26.0,10.0,39.0,82.0,12.0,14.0,98.0,11.0,8.0,29.0,19.0,Toronto,11/4/2015_Oklahoma City_Toronto
131,8.0,23.0,26.0,10.0,39.0,82.0,12.0,14.0,11.0,29.0,98.0,8.0,19.0,41.0,1,0,Toronto,5.0,14.0,12.0,3.0,33.0,79.0,32.0,39.0,103.0,12.0,14.0,16.0,14.0,Oklahoma City,11/4/2015_Oklahoma City_Toronto
132,11.0,24.0,25.0,4.0,40.0,84.0,6.0,12.0,7.0,22.0,97.0,9.0,17.0,33.0,0,0,Phoenix,14.0,23.0,27.0,4.0,45.0,83.0,14.0,22.0,118.0,9.0,14.0,11.0,18.0,Sacramento,11/4/2015_Phoenix_Sacramento
133,14.0,23.0,27.0,4.0,45.0,83.0,14.0,22.0,9.0,11.0,118.0,14.0,18.0,41.0,1,1,Sacramento,11.0,24.0,25.0,4.0,40.0,84.0,6.0,12.0,97.0,7.0,9.0,22.0,17.0,Phoenix,11/4/2015_Phoenix_Sacramento
134,11.0,25.0,11.0,7.0,41.0,77.0,15.0,32.0,13.0,25.0,108.0,5.0,19.0,48.0,0,1,Utah,5.0,24.0,9.0,8.0,33.0,88.0,21.0,33.0,92.0,16.0,12.0,22.0,9.0,Portland,11/4/2015_Utah_Portland
135,5.0,24.0,9.0,8.0,33.0,88.0,21.0,33.0,16.0,22.0,92.0,12.0,9.0,40.0,1,0,Portland,11.0,25.0,11.0,7.0,41.0,77.0,15.0,32.0,108.0,13.0,5.0,25.0,19.0,Utah,11/4/2015_Utah_Portland
136,7.0,22.0,21.0,3.0,37.0,81.0,18.0,20.0,9.0,21.0,99.0,5.0,20.0,49.0,0,0,Washington,8.0,23.0,27.0,3.0,42.0,87.0,10.0,14.0,102.0,4.0,11.0,19.0,10.0,San Antonio,11/4/2015_Washington_San Antonio
137,8.0,23.0,27.0,3.0,42.0,87.0,10.0,14.0,4.0,19.0,102.0,11.0,10.0,33.0,1,1,San Antonio,7.0,22.0,21.0,3.0,37.0,81.0,18.0,20.0,99.0,9.0,5.0,21.0,20.0,Washington,11/4/2015_Washington_San Antonio
138,5.0,13.0,21.0,8.0,38.0,84.0,17.0,20.0,9.0,18.0,98.0,2.0,9.0,44.0,0,0,Chicago,7.0,18.0,20.0,7.0,40.0,90.0,17.0,21.0,104.0,11.0,3.0,17.0,6.0,Oklahoma City,11/5/2015_Chicago_Oklahoma City
139,7.0,18.0,20.0,7.0,40.0,90.0,17.0,21.0,11.0,17.0,104.0,3.0,6.0,47.0,1,1,Oklahoma City,5.0,13.0,21.0,8.0,38.0,84.0,17.0,20.0,98.0,9.0,2.0,18.0,9.0,Chicago,11/5/2015_Chicago_Oklahoma City
140,6.0,27.0,19.0,6.0,44.0,89.0,14.0,17.0,8.0,25.0,108.0,8.0,11.0,48.0,0,1,Dallas,6.0,29.0,17.0,2.0,32.0,82.0,24.0,27.0,94.0,8.0,8.0,13.0,13.0,Charlotte,11/5/2015_Dallas_Charlotte
141,6.0,29.0,17.0,2.0,32.0,82.0,24.0,27.0,8.0,13.0,94.0,8.0,13.0,44.0,1,0,Charlotte,6.0,27.0,19.0,6.0,44.0,89.0,14.0,17.0,108.0,8.0,8.0,25.0,11.0,Dallas,11/5/2015_Dallas_Charlotte
142,11.0,24.0,23.0,6.0,37.0,85.0,11.0,17.0,12.0,26.0,96.0,6.0,10.0,43.0,0,1,Denver,5.0,20.0,16.0,6.0,28.0,72.0,23.0,34.0,84.0,11.0,4.0,14.0,13.0,Utah,11/5/2015_Denver_Utah
143,5.0,20.0,16.0,6.0,28.0,72.0,23.0,34.0,11.0,14.0,84.0,4.0,13.0,45.0,1,0,Utah,11.0,24.0,23.0,6.0,37.0,85.0,11.0,17.0,96.0,12.0,6.0,26.0,10.0,Denver,11/5/2015_Denver_Utah
144,4.0,14.0,14.0,6.0,37.0,76.0,18.0,25.0,7.0,19.0,96.0,6.0,16.0,42.0,0,1,Minnesota,4.0,12.0,16.0,6.0,30.0,85.0,20.0,22.0,84.0,10.0,7.0,27.0,16.0,Miami,11/5/2015_Minnesota_Miami
145,4.0,12.0,16.0,6.0,30.0,85.0,20.0,22.0,10.0,27.0,84.0,7.0,16.0,44.0,1,0,Miami,4.0,14.0,14.0,6.0,37.0,76.0,18.0,25.0,96.0,7.0,6.0,19.0,16.0,Minnesota,11/5/2015_Minnesota_Miami
146,7.0,20.0,20.0,5.0,37.0,77.0,15.0,21.0,7.0,14.0,96.0,4.0,8.0,36.0,0,0,Portland,15.0,30.0,29.0,3.0,44.0,87.0,12.0,20.0,115.0,14.0,3.0,19.0,8.0,Memphis,11/5/2015_Portland_Memphis
147,15.0,30.0,29.0,3.0,44.0,87.0,12.0,20.0,14.0,19.0,115.0,3.0,8.0,47.0,1,1,Memphis,7.0,20.0,20.0,5.0,37.0,77.0,15.0,21.0,96.0,7.0,4.0,14.0,8.0,Portland,11/5/2015_Portland_Memphis
148,8.0,25.0,23.0,8.0,36.0,88.0,18.0,23.0,10.0,27.0,98.0,10.0,24.0,45.0,0,0,Boston,12.0,30.0,24.0,5.0,44.0,97.0,18.0,23.0,118.0,15.0,18.0,21.0,17.0,Washington,11/6/2015_Boston_Washington
149,12.0,30.0,24.0,5.0,44.0,97.0,18.0,23.0,15.0,21.0,118.0,18.0,17.0,53.0,1,1,Washington,8.0,25.0,23.0,8.0,36.0,88.0,18.0,23.0,98.0,10.0,10.0,27.0,24.0,Boston,11/6/2015_Boston_Washington
150,7.0,23.0,14.0,6.0,33.0,78.0,31.0,40.0,5.0,22.0,104.0,9.0,15.0,40.0,0,1,Brooklyn,3.0,19.0,21.0,6.0,40.0,93.0,15.0,20.0,98.0,14.0,6.0,29.0,15.0,LA Lakers,11/6/2015_Brooklyn_LA Lakers
151,3.0,19.0,21.0,6.0,40.0,93.0,15.0,20.0,14.0,29.0,98.0,6.0,15.0,46.0,1,0,LA Lakers,7.0,23.0,14.0,6.0,33.0,78.0,31.0,40.0,104.0,5.0,9.0,22.0,15.0,Brooklyn,11/6/2015_Brooklyn_LA Lakers
152,10.0,23.0,23.0,4.0,41.0,79.0,10.0,15.0,7.0,18.0,102.0,9.0,16.0,38.0,0,0,Cleveland,10.0,26.0,29.0,0.0,45.0,88.0,8.0,12.0,108.0,11.0,9.0,20.0,17.0,Philadelphia,11/6/2015_Cleveland_Philadelphia
153,10.0,26.0,29.0,0.0,45.0,88.0,8.0,12.0,11.0,20.0,108.0,9.0,17.0,45.0,1,1,Philadelphia,10.0,23.0,23.0,4.0,41.0,79.0,10.0,15.0,102.0,7.0,9.0,18.0,16.0,Cleveland,11/6/2015_Cleveland_Philadelphia
154,8.0,24.0,23.0,5.0,39.0,92.0,18.0,22.0,10.0,20.0,104.0,13.0,19.0,44.0,0,0,Golden State,17.0,37.0,40.0,6.0,46.0,93.0,10.0,18.0,119.0,13.0,10.0,22.0,20.0,Denver,11/6/2015_Golden State_Denver
155,17.0,37.0,40.0,6.0,46.0,93.0,10.0,18.0,13.0,22.0,119.0,10.0,20.0,53.0,1,1,Denver,8.0,24.0,23.0,5.0,39.0,92.0,18.0,22.0,104.0,10.0,13.0,20.0,19.0,Golden State,11/6/2015_Golden State_Denver
156,6.0,20.0,21.0,6.0,36.0,81.0,9.0,13.0,7.0,19.0,87.0,5.0,11.0,40.0,0,0,Indiana,5.0,15.0,21.0,5.0,36.0,80.0,13.0,24.0,90.0,9.0,4.0,15.0,12.0,Miami,11/6/2015_Indiana_Miami
157,5.0,15.0,21.0,5.0,36.0,80.0,13.0,24.0,9.0,15.0,90.0,4.0,12.0,43.0,1,1,Miami,6.0,20.0,21.0,6.0,36.0,81.0,9.0,13.0,87.0,7.0,5.0,19.0,11.0,Indiana,11/6/2015_Indiana_Miami
158,9.0,21.0,30.0,6.0,41.0,77.0,30.0,35.0,6.0,21.0,121.0,10.0,15.0,41.0,0,1,New Orleans,10.0,30.0,30.0,7.0,42.0,84.0,21.0,24.0,115.0,6.0,9.0,24.0,12.0,Atlanta,11/6/2015_New Orleans_Atlanta
159,10.0,30.0,30.0,7.0,42.0,84.0,21.0,24.0,6.0,24.0,115.0,9.0,12.0,32.0,1,0,Atlanta,9.0,21.0,30.0,6.0,41.0,77.0,30.0,35.0,121.0,6.0,10.0,21.0,15.0,New Orleans,11/6/2015_New Orleans_Atlanta
160,3.0,14.0,21.0,5.0,35.0,81.0,26.0,29.0,13.0,24.0,99.0,6.0,12.0,41.0,0,1,New York,4.0,24.0,20.0,5.0,33.0,81.0,22.0,28.0,92.0,14.0,3.0,22.0,15.0,Milwaukee,11/6/2015_New York_Milwaukee
161,4.0,24.0,20.0,5.0,33.0,81.0,22.0,28.0,14.0,22.0,92.0,3.0,15.0,43.0,1,0,Milwaukee,3.0,14.0,21.0,5.0,35.0,81.0,26.0,29.0,99.0,13.0,6.0,24.0,12.0,New York,11/6/2015_New York_Milwaukee
162,5.0,23.0,13.0,5.0,30.0,86.0,22.0,29.0,15.0,18.0,87.0,5.0,9.0,44.0,0,0,Orlando,9.0,25.0,22.0,4.0,33.0,77.0,17.0,22.0,92.0,6.0,4.0,25.0,12.0,Toronto,11/6/2015_Orlando_Toronto
163,9.0,25.0,22.0,4.0,33.0,77.0,17.0,22.0,6.0,25.0,92.0,4.0,12.0,40.0,1,1,Toronto,5.0,23.0,13.0,5.0,30.0,86.0,22.0,29.0,87.0,15.0,5.0,18.0,9.0,Orlando,11/6/2015_Orlando_Toronto
164,8.0,22.0,15.0,3.0,37.0,74.0,18.0,36.0,6.0,21.0,100.0,8.0,15.0,47.0,0,1,Phoenix,10.0,30.0,14.0,3.0,37.0,92.0,8.0,13.0,92.0,11.0,8.0,29.0,16.0,Detroit,11/6/2015_Phoenix_Detroit
165,10.0,30.0,14.0,3.0,37.0,92.0,8.0,13.0,11.0,29.0,92.0,8.0,16.0,46.0,1,0,Detroit,8.0,22.0,15.0,3.0,37.0,74.0,18.0,36.0,100.0,6.0,8.0,21.0,15.0,Phoenix,11/6/2015_Phoenix_Detroit
166,15.0,36.0,23.0,4.0,40.0,82.0,21.0,27.0,14.0,26.0,116.0,8.0,21.0,49.0,0,1,Sacramento,9.0,28.0,26.0,3.0,40.0,93.0,21.0,29.0,110.0,14.0,14.0,19.0,15.0,Houston,11/6/2015_Sacramento_Houston
167,9.0,28.0,26.0,3.0,40.0,93.0,21.0,29.0,14.0,19.0,110.0,14.0,15.0,43.0,1,0,Houston,15.0,36.0,23.0,4.0,40.0,82.0,21.0,27.0,116.0,14.0,8.0,26.0,21.0,Sacramento,11/6/2015_Sacramento_Houston
168,8.0,24.0,27.0,3.0,38.0,78.0,15.0,17.0,8.0,18.0,99.0,11.0,24.0,41.0,0,0,Atlanta,13.0,33.0,37.0,4.0,43.0,92.0,15.0,15.0,114.0,10.0,12.0,15.0,14.0,Washington,11/7/2015_Atlanta_Washington
169,13.0,33.0,37.0,4.0,43.0,92.0,15.0,15.0,10.0,15.0,114.0,12.0,14.0,39.0,1,1,Washington,8.0,24.0,27.0,3.0,38.0,78.0,15.0,17.0,99.0,8.0,11.0,18.0,24.0,Atlanta,11/7/2015_Atlanta_Washington
170,7.0,16.0,26.0,7.0,39.0,96.0,17.0,27.0,14.0,23.0,102.0,8.0,15.0,58.0,0,1,Chicago,11.0,32.0,20.0,6.0,33.0,93.0,16.0,23.0,93.0,10.0,7.0,26.0,18.0,Minnesota,11/7/2015_Chicago_Minnesota
171,11.0,32.0,20.0,6.0,33.0,93.0,16.0,23.0,10.0,26.0,93.0,7.0,18.0,50.0,1,0,Minnesota,7.0,16.0,26.0,7.0,39.0,96.0,17.0,27.0,102.0,14.0,8.0,23.0,15.0,Chicago,11/7/2015_Chicago_Minnesota
172,9.0,28.0,21.0,6.0,39.0,86.0,11.0,13.0,7.0,24.0,98.0,7.0,12.0,42.0,0,0,Dallas,9.0,24.0,20.0,2.0,40.0,84.0,18.0,22.0,107.0,6.0,5.0,17.0,9.0,New Orleans,11/7/2015_Dallas_New Orleans
173,9.0,24.0,20.0,2.0,40.0,84.0,18.0,22.0,6.0,17.0,107.0,5.0,9.0,42.0,1,1,New Orleans,9.0,28.0,21.0,6.0,39.0,86.0,11.0,13.0,98.0,7.0,7.0,24.0,12.0,Dallas,11/7/2015_Dallas_New Orleans
174,7.0,30.0,16.0,3.0,38.0,86.0,26.0,29.0,11.0,27.0,109.0,7.0,14.0,47.0,0,1,LA Clippers,4.0,22.0,29.0,5.0,42.0,88.0,17.0,25.0,105.0,11.0,8.0,23.0,12.0,Houston,11/7/2015_LA Clippers_Houston
175,4.0,22.0,29.0,5.0,42.0,88.0,17.0,25.0,11.0,23.0,105.0,8.0,12.0,41.0,1,0,Houston,7.0,30.0,16.0,3.0,38.0,86.0,26.0,29.0,109.0,11.0,7.0,27.0,14.0,LA Clippers,11/7/2015_LA Clippers_Houston
176,3.0,9.0,18.0,3.0,34.0,82.0,15.0,19.0,17.0,18.0,86.0,11.0,18.0,52.0,0,0,Milwaukee,8.0,20.0,27.0,6.0,37.0,82.0,12.0,16.0,94.0,10.0,9.0,16.0,15.0,Brooklyn,11/7/2015_Milwaukee_Brooklyn
177,8.0,20.0,27.0,6.0,37.0,82.0,12.0,16.0,10.0,16.0,94.0,9.0,15.0,41.0,1,1,Brooklyn,3.0,9.0,18.0,3.0,34.0,82.0,15.0,19.0,86.0,17.0,11.0,18.0,18.0,Milwaukee,11/7/2015_Milwaukee_Brooklyn
178,6.0,13.0,24.0,7.0,39.0,83.0,21.0,24.0,10.0,23.0,105.0,10.0,13.0,41.0,0,1,Philadelphia,11.0,33.0,24.0,10.0,36.0,80.0,14.0,26.0,97.0,10.0,6.0,20.0,16.0,Orlando,11/7/2015_Philadelphia_Orlando
179,11.0,33.0,24.0,10.0,36.0,80.0,14.0,26.0,10.0,20.0,97.0,6.0,16.0,38.0,1,0,Orlando,6.0,13.0,24.0,7.0,39.0,83.0,21.0,24.0,105.0,10.0,10.0,23.0,13.0,Philadelphia,11/7/2015_Philadelphia_Orlando
180,8.0,39.0,27.0,2.0,38.0,92.0,19.0,22.0,15.0,15.0,103.0,13.0,18.0,46.0,0,1,Sacramento,6.0,19.0,26.0,3.0,38.0,87.0,12.0,16.0,94.0,13.0,9.0,19.0,21.0,Golden State,11/7/2015_Sacramento_Golden State
181,6.0,19.0,26.0,3.0,38.0,87.0,12.0,16.0,13.0,19.0,94.0,9.0,21.0,45.0,1,0,Golden State,8.0,39.0,27.0,2.0,38.0,92.0,19.0,22.0,103.0,15.0,13.0,15.0,18.0,Sacramento,11/7/2015_Sacramento_Golden State
182,6.0,19.0,15.0,0.0,34.0,73.0,20.0,31.0,6.0,18.0,94.0,7.0,15.0,33.0,0,0,San Antonio,9.0,21.0,35.0,3.0,45.0,81.0,15.0,23.0,114.0,6.0,11.0,26.0,12.0,Charlotte,11/7/2015_San Antonio_Charlotte
183,9.0,21.0,35.0,3.0,45.0,81.0,15.0,23.0,6.0,26.0,114.0,11.0,12.0,42.0,1,1,Charlotte,6.0,19.0,15.0,0.0,34.0,73.0,20.0,31.0,94.0,6.0,7.0,18.0,15.0,San Antonio,11/7/2015_San Antonio_Charlotte
184,6.0,19.0,16.0,1.0,30.0,91.0,13.0,14.0,13.0,21.0,79.0,8.0,14.0,44.0,0,0,Utah,12.0,27.0,18.0,10.0,31.0,74.0,15.0,18.0,89.0,9.0,7.0,20.0,21.0,Memphis,11/7/2015_Utah_Memphis
185,12.0,27.0,18.0,10.0,31.0,74.0,15.0,18.0,9.0,20.0,89.0,7.0,21.0,49.0,1,1,Memphis,6.0,19.0,16.0,1.0,30.0,91.0,13.0,14.0,79.0,13.0,8.0,21.0,14.0,Utah,11/7/2015_Utah_Memphis
186,6.0,18.0,22.0,4.0,39.0,90.0,13.0,19.0,12.0,20.0,97.0,5.0,7.0,47.0,0,0,Cleveland,8.0,24.0,25.0,4.0,38.0,83.0,17.0,25.0,101.0,11.0,5.0,20.0,10.0,Indiana,11/8/2015_Cleveland_Indiana
187,8.0,24.0,25.0,4.0,38.0,83.0,17.0,25.0,11.0,20.0,101.0,5.0,10.0,48.0,1,1,Indiana,6.0,18.0,22.0,4.0,39.0,90.0,13.0,19.0,97.0,12.0,5.0,20.0,7.0,Cleveland,11/8/2015_Cleveland_Indiana
188,3.0,19.0,17.0,5.0,28.0,71.0,17.0,22.0,7.0,21.0,76.0,8.0,16.0,38.0,0,0,Miami,8.0,20.0,18.0,8.0,35.0,83.0,18.0,25.0,96.0,13.0,8.0,20.0,10.0,Toronto,11/8/2015_Miami_Toronto
189,8.0,20.0,18.0,8.0,35.0,83.0,18.0,25.0,13.0,20.0,96.0,8.0,10.0,48.0,1,1,Toronto,3.0,19.0,17.0,5.0,28.0,71.0,17.0,22.0,76.0,7.0,8.0,21.0,16.0,Miami,11/8/2015_Miami_Toronto
190,9.0,27.0,19.0,3.0,36.0,94.0,14.0,23.0,12.0,20.0,95.0,7.0,9.0,46.0,0,0,New York,9.0,27.0,22.0,5.0,33.0,84.0,24.0,29.0,99.0,10.0,5.0,15.0,9.0,LA Lakers,11/8/2015_New York_LA Lakers
191,9.0,27.0,22.0,5.0,33.0,84.0,24.0,29.0,10.0,15.0,99.0,5.0,9.0,52.0,1,1,LA Lakers,9.0,27.0,19.0,3.0,36.0,94.0,14.0,23.0,95.0,12.0,7.0,20.0,9.0,New York,11/8/2015_New York_LA Lakers
