,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
158,+27,2,3,2,0,12/2/2016,5,12,0,0,12/2/2016_Atlanta_Detroit,0,Atlanta,0,12,0,1,4,Detroit,28:52,Marcus Morris,85,winner,True,121
159,+25,1,3,13,0,12/2/2016,5,10,0,0,12/2/2016_Atlanta_Detroit,0,Atlanta,1,11,1,1,5,Detroit,28:40,Ish Smith,85,winner,True,121
160,+25,0,0,2,1,12/2/2016,6,9,2,4,12/2/2016_Atlanta_Detroit,3,Atlanta,1,14,1,3,14,Detroit,28:18,Andre Drummond,85,winner,True,121
161,+25,4,5,2,0,12/2/2016,5,6,2,3,12/2/2016_Atlanta_Detroit,3,Atlanta,1,16,1,5,9,Detroit,31:29,Jon Leuer,85,winner,False,121
162,+8,3,5,2,0,12/2/2016,4,8,0,0,12/2/2016_Atlanta_Detroit,0,Atlanta,3,11,0,1,1,Detroit,17:39,Darrun Hilliard,85,winner,False,121
163,+6,0,0,0,0,12/2/2016,0,0,2,2,12/2/2016_Atlanta_Detroit,0,Atlanta,4,2,0,1,0,Detroit,15:54,Aron Baynes,85,winner,False,121
164,+6,0,0,3,0,12/2/2016,5,6,1,1,12/2/2016_Atlanta_Detroit,0,Atlanta,1,11,0,1,2,Detroit,15:31,Beno Udrih,85,winner,False,121
165,+5,0,2,0,0,12/2/2016,0,3,0,0,12/2/2016_Atlanta_Detroit,0,Atlanta,1,0,0,0,0,Detroit,3:49,Michael Gbinije,85,winner,False,121
166,+5,0,0,2,0,12/2/2016,0,1,0,0,12/2/2016_Atlanta_Detroit,0,Atlanta,1,0,0,0,2,Detroit,3:49,Stanley Johnson,85,winner,False,121
167,+5,0,0,0,0,12/2/2016,1,1,1,2,12/2/2016_Atlanta_Detroit,1,Atlanta,1,3,0,0,2,Detroit,3:48,Boban Marjanovic,85,winner,False,121
168,-28,0,3,0,0,12/2/2016,2,8,3,4,12/2/2016_Detroit_Atlanta,0,Detroit,0,7,1,0,2,Atlanta,33:38,Kyle Korver,121,loser,True,85
169,-22,0,0,0,2,12/2/2016,1,4,0,0,12/2/2016_Detroit_Atlanta,1,Detroit,5,2,0,2,6,Atlanta,25:27,Dwight Howard,121,loser,True,85
170,-13,1,2,11,0,12/2/2016,7,13,2,3,12/2/2016_Detroit_Atlanta,0,Detroit,0,17,0,1,2,Atlanta,24:56,Dennis Schroder,121,loser,True,85
171,-25,1,3,1,0,12/2/2016,3,11,0,0,12/2/2016_Detroit_Atlanta,1,Detroit,0,7,1,0,2,Atlanta,18:08,Kent Bazemore,121,loser,True,85
172,-16,1,1,0,0,12/2/2016,2,5,0,0,12/2/2016_Detroit_Atlanta,0,Detroit,0,5,1,0,2,Atlanta,16:35,Thabo Sefolosha,121,loser,True,85
173,-6,0,6,2,0,12/2/2016,5,14,1,2,12/2/2016_Detroit_Atlanta,0,Detroit,1,11,1,0,2,Atlanta,27:22,Tim Hardaway,121,loser,False,85
174,-20,1,1,1,0,12/2/2016,5,7,0,0,12/2/2016_Detroit_Atlanta,0,Detroit,3,11,2,1,0,Atlanta,23:30,Mike Muscala,121,loser,False,85
175,-18,0,0,3,0,12/2/2016,2,4,4,5,12/2/2016_Detroit_Atlanta,0,Detroit,2,8,0,2,1,Atlanta,19:15,Malcolm Delaney,121,loser,False,85
176,-14,1,2,0,0,12/2/2016,3,12,3,4,12/2/2016_Detroit_Atlanta,3,Detroit,0,10,0,0,5,Atlanta,18:48,Kris Humphries,121,loser,False,85
177,-17,1,4,1,0,12/2/2016,1,6,2,2,12/2/2016_Detroit_Atlanta,0,Detroit,0,5,0,0,6,Atlanta,17:00,Taurean Waller-Prince,121,loser,False,85
178,+4,0,2,3,0,12/2/2016,1,4,0,0,12/2/2016_Detroit_Atlanta,1,Detroit,1,2,0,1,3,Atlanta,11:32,Mike Scott,121,loser,False,85
179,-5,0,0,0,0,12/2/2016,0,0,0,0,12/2/2016_Detroit_Atlanta,0,Detroit,0,0,0,0,1,Atlanta,3:49,Ryan Kelly,121,loser,False,85
180,,,,,,12/2/2016,,,,,12/2/2016_Detroit_Atlanta,,Detroit,,,,,,Atlanta,DNP,Paul Millsap,121,loser,False,85
181,-12,1,7,3,0,12/2/2016,6,14,0,0,12/2/2016_Boston_Sacramento,0,Boston,3,13,1,6,8,Sacramento,34:51,Rudy Gay,97,loser,True,92
182,0,2,7,3,4,12/2/2016,10,26,6,8,12/2/2016_Boston_Sacramento,3,Boston,4,28,1,2,9,Sacramento,33:56,DeMarcus Cousins,97,loser,True,92
183,-7,1,3,3,0,12/2/2016,4,8,4,4,12/2/2016_Boston_Sacramento,0,Boston,3,13,2,1,0,Sacramento,28:27,Darren Collison,97,loser,True,92
184,-9,0,0,2,0,12/2/2016,2,4,1,2,12/2/2016_Boston_Sacramento,1,Boston,0,5,2,0,3,Sacramento,16:45,Arron Afflalo,97,loser,True,92
185,-8,0,0,0,0,12/2/2016,0,0,0,0,12/2/2016_Boston_Sacramento,0,Boston,0,0,0,1,3,Sacramento,9:27,Kosta Koufos,97,loser,True,92
186,+6,1,4,5,1,12/2/2016,3,11,5,6,12/2/2016_Boston_Sacramento,3,Boston,2,12,2,2,16,Sacramento,30:34,Matt Barnes,97,loser,False,92
187,0,1,2,1,1,12/2/2016,2,9,2,3,12/2/2016_Boston_Sacramento,3,Boston,1,7,0,0,5,Sacramento,26:48,Omri Casspi,97,loser,False,92
188,+4,0,1,1,3,12/2/2016,0,3,0,0,12/2/2016_Boston_Sacramento,1,Boston,2,0,0,0,3,Sacramento,26:06,Garrett Temple,97,loser,False,92
189,+2,0,2,4,1,12/2/2016,3,8,2,2,12/2/2016_Boston_Sacramento,3,Boston,1,8,1,2,3,Sacramento,21:07,Ty Lawson,97,loser,False,92
190,-1,0,0,0,0,12/2/2016,3,5,0,0,12/2/2016_Boston_Sacramento,0,Boston,0,6,0,0,1,Sacramento,11:59,Willie Cauley-Stein,97,loser,False,92
191,,,,,,12/2/2016,,,,,12/2/2016_Boston_Sacramento,,Boston,,,,,,Sacramento,DNP,Anthony Tolliver,97,loser,False,92
192,,,,,,12/2/2016,,,,,12/2/2016_Boston_Sacramento,,Boston,,,,,,Sacramento,DNP,Ben McLemore,97,loser,False,92
193,+15,3,5,3,0,12/2/2016,6,12,1,1,12/2/2016_Sacramento_Boston,0,Sacramento,4,16,1,2,3,Boston,37:22,Jae Crowder,92,winner,True,97
194,+9,4,7,3,6,12/2/2016,10,18,2,2,12/2/2016_Sacramento_Boston,2,Sacramento,2,26,2,1,8,Boston,35:32,Al Horford,92,winner,True,97
195,+2,2,4,2,0,12/2/2016,6,13,1,1,12/2/2016_Sacramento_Boston,2,Sacramento,1,15,2,1,9,Boston,34:49,Avery Bradley,92,winner,True,97
196,+8,0,5,7,0,12/2/2016,6,21,8,9,12/2/2016_Sacramento_Boston,1,Sacramento,4,20,2,1,3,Boston,34:28,Isaiah Thomas,92,winner,True,97
197,+9,0,0,3,1,12/2/2016,3,3,2,2,12/2/2016_Sacramento_Boston,2,Sacramento,3,8,1,0,2,Boston,14:41,Amir Johnson,92,winner,True,97
198,-16,1,3,3,1,12/2/2016,1,4,0,0,12/2/2016_Sacramento_Boston,0,Sacramento,3,3,0,4,1,Boston,22:43,Marcus Smart,92,winner,False,97
199,+1,0,1,1,0,12/2/2016,1,3,0,0,12/2/2016_Sacramento_Boston,1,Sacramento,3,2,0,0,5,Boston,17:23,Kelly Olynyk,92,winner,False,97
200,+8,1,1,1,0,12/2/2016,2,5,0,0,12/2/2016_Sacramento_Boston,1,Sacramento,1,5,0,2,9,Boston,17:01,Jonas Jerebko,92,winner,False,97
201,+7,0,2,2,1,12/2/2016,1,7,0,0,12/2/2016_Sacramento_Boston,1,Sacramento,0,2,2,1,3,Boston,15:44,Terry Rozier,92,winner,False,97
202,-9,0,0,0,0,12/2/2016,0,1,0,0,12/2/2016_Sacramento_Boston,1,Sacramento,0,0,0,1,1,Boston,4:08,Tyler Zeller,92,winner,False,97
203,-10,0,0,0,0,12/2/2016,0,1,0,0,12/2/2016_Sacramento_Boston,0,Sacramento,1,0,0,0,0,Boston,3:53,Jaylen Brown,92,winner,False,97
204,+1,0,0,0,0,12/2/2016,0,0,0,0,12/2/2016_Sacramento_Boston,0,Sacramento,0,0,0,0,1,Boston,2:16,James Young,92,winner,False,97
205,,,,,,12/2/2016,,,,,12/2/2016_Sacramento_Boston,,Sacramento,,,,,,Boston,DNP,Gerald Green,92,winner,False,97
206,-3,1,3,13,0,12/2/2016,13,22,0,0,12/2/2016_Chicago_Cleveland,0,Chicago,2,27,0,8,5,Cleveland,44:40,LeBron James,111,loser,True,105
207,-9,3,7,3,1,12/2/2016,5,14,2,3,12/2/2016_Chicago_Cleveland,0,Chicago,3,15,1,3,9,Cleveland,41:48,Kevin Love,111,loser,True,105
208,-6,0,3,8,0,12/2/2016,9,21,2,3,12/2/2016_Chicago_Cleveland,4,Chicago,1,20,1,2,6,Cleveland,38:02,Kyrie Irving,111,loser,True,105
209,-11,3,8,2,0,12/2/2016,3,8,0,0,12/2/2016_Chicago_Cleveland,0,Chicago,3,9,1,1,2,Cleveland,32:52,J.R. Smith,111,loser,True,105
210,-11,0,0,1,0,12/2/2016,5,5,1,4,12/2/2016_Chicago_Cleveland,2,Chicago,2,11,0,2,6,Cleveland,26:54,Tristan Thompson,111,loser,True,105
211,+5,1,2,0,0,12/2/2016,5,6,0,0,12/2/2016_Chicago_Cleveland,0,Chicago,2,11,1,0,2,Cleveland,21:06,Channing Frye,111,loser,False,105
212,+4,1,2,3,0,12/2/2016,4,6,0,0,12/2/2016_Chicago_Cleveland,0,Chicago,2,9,1,2,3,Cleveland,19:22,Iman Shumpert,111,loser,False,105
213,+1,1,1,0,0,12/2/2016,1,1,0,0,12/2/2016_Chicago_Cleveland,0,Chicago,0,3,0,0,0,Cleveland,15:16,Richard Jefferson,111,loser,False,105
214,,,,,,12/2/2016,,,,,12/2/2016_Chicago_Cleveland,,Chicago,,,,,,Cleveland,DNP,DeAndre Liggins,111,loser,False,105
215,,,,,,12/2/2016,,,,,12/2/2016_Chicago_Cleveland,,Chicago,,,,,,Cleveland,DNP,Chris Andersen,111,loser,False,105
216,,,,,,12/2/2016,,,,,12/2/2016_Chicago_Cleveland,,Chicago,,,,,,Cleveland,DNP,James Jones,111,loser,False,105
217,,,,,,12/2/2016,,,,,12/2/2016_Chicago_Cleveland,,Chicago,,,,,,Cleveland,DNP,Jordan McRae,111,loser,False,105
218,,,,,,12/2/2016,,,,,12/2/2016_Chicago_Cleveland,,Chicago,,,,,,Cleveland,DNP,Kay Felder,111,loser,False,105
219,+9,0,3,6,2,12/2/2016,8,20,10,12,12/2/2016_Cleveland_Chicago,3,Cleveland,1,26,3,1,8,Chicago,41:53,Jimmy Butler,105,winner,True,111
220,+6,0,0,5,0,12/2/2016,10,13,3,3,12/2/2016_Cleveland_Chicago,2,Cleveland,3,23,1,1,11,Chicago,39:59,Taj Gibson,105,winner,True,111
221,0,1,4,4,0,12/2/2016,11,23,1,2,12/2/2016_Cleveland_Chicago,3,Cleveland,2,24,2,4,5,Chicago,36:35,Dwyane Wade,105,winner,True,111
222,+8,1,1,12,1,12/2/2016,7,12,0,0,12/2/2016_Cleveland_Chicago,2,Cleveland,4,15,3,3,10,Chicago,36:10,Rajon Rondo,105,winner,True,111
223,+10,0,0,0,0,12/2/2016,5,10,0,0,12/2/2016_Cleveland_Chicago,4,Cleveland,2,10,0,1,5,Chicago,26:13,Robin Lopez,105,winner,True,111
224,-1,1,5,0,0,12/2/2016,4,8,0,0,12/2/2016_Cleveland_Chicago,0,Cleveland,2,9,0,0,0,Chicago,27:48,Isaiah Canaan,105,winner,False,111
225,-3,0,5,2,1,12/2/2016,1,9,0,0,12/2/2016_Cleveland_Chicago,2,Cleveland,1,2,2,2,9,Chicago,21:37,Nikola Mirotic,105,winner,False,111
226,-2,0,0,2,0,12/2/2016,1,1,0,0,12/2/2016_Cleveland_Chicago,0,Cleveland,1,2,0,0,1,Chicago,6:03,Jerian Grant,105,winner,False,111
227,+3,0,0,0,0,12/2/2016,0,0,0,0,12/2/2016_Cleveland_Chicago,0,Cleveland,0,0,0,0,0,Chicago,3:43,Denzel Valentine,105,winner,False,111
228,,,,,,12/2/2016,,,,,12/2/2016_Cleveland_Chicago,,Cleveland,,,,,,Chicago,DNP,Paul Zipser,105,winner,False,111
229,,,,,,12/2/2016,,,,,12/2/2016_Cleveland_Chicago,,Cleveland,,,,,,Chicago,DNP,Cristiano Felicio,105,winner,False,111
230,,,,,,12/2/2016,,,,,12/2/2016_Cleveland_Chicago,,Cleveland,,,,,,Chicago,DNP,Bobby Portis,105,winner,False,111
231,,,,,,12/2/2016,,,,,12/2/2016_Cleveland_Chicago,,Cleveland,,,,,,Chicago,DNP,R.J. Hunter,105,winner,False,111
232,+12,1,5,9,1,12/2/2016,6,16,7,8,12/2/2016_Denver_Houston,1,Denver,3,20,1,5,7,Houston,33:15,James Harden,110,winner,True,128
233,+12,4,8,3,0,12/2/2016,6,12,0,0,12/2/2016_Denver_Houston,2,Denver,1,16,5,0,7,Houston,31:26,Trevor Ariza,110,winner,True,128
234,+23,2,5,5,2,12/2/2016,4,9,1,2,12/2/2016_Denver_Houston,1,Denver,2,11,1,1,3,Houston,28:17,Patrick Beverley,110,winner,True,128
235,+10,0,0,1,1,12/2/2016,6,8,1,1,12/2/2016_Denver_Houston,2,Denver,3,13,0,2,9,Houston,26:01,Clint Capela,110,winner,True,128
236,+14,4,6,2,0,12/2/2016,4,7,6,6,12/2/2016_Denver_Houston,2,Denver,3,18,1,0,6,Houston,24:31,Ryan Anderson,110,winner,True,128
237,+3,1,4,0,1,12/2/2016,6,10,4,4,12/2/2016_Denver_Houston,1,Denver,0,17,1,0,3,Houston,27:32,Sam Dekker,110,winner,False,128
238,+6,4,8,4,0,12/2/2016,6,13,2,4,12/2/2016_Denver_Houston,1,Denver,0,18,1,0,2,Houston,23:43,Eric Gordon,110,winner,False,128
239,+10,0,0,0,2,12/2/2016,4,6,0,0,12/2/2016_Denver_Houston,0,Denver,1,8,0,1,3,Houston,20:24,Montrezl Harrell,110,winner,False,128
240,+8,0,0,1,0,12/2/2016,1,1,0,0,12/2/2016_Denver_Houston,0,Denver,1,2,1,1,0,Houston,12:31,Corey Brewer,110,winner,False,128
241,-4,0,0,0,0,12/2/2016,1,3,0,0,12/2/2016_Denver_Houston,0,Denver,0,2,0,0,0,Houston,4:25,K.J. McDaniels,110,winner,False,128
242,-2,1,1,0,0,12/2/2016,1,1,0,0,12/2/2016_Denver_Houston,0,Denver,0,3,0,0,1,Houston,4:03,Kyle Wiltjer,110,winner,False,128
243,-2,0,0,0,0,12/2/2016,0,2,0,0,12/2/2016_Denver_Houston,0,Denver,0,0,0,1,0,Houston,3:52,Tyler Ennis,110,winner,False,128
244,,,,,,12/2/2016,,,,,12/2/2016_Denver_Houston,,Denver,,,,,,Houston,DNP,Nene Hilario,110,winner,False,128
245,-16,2,3,1,0,12/2/2016,6,11,2,2,12/2/2016_Houston_Denver,2,Houston,1,16,0,1,5,Denver,34:32,Danilo Gallinari,128,loser,True,110
246,-23,1,4,5,0,12/2/2016,7,16,2,5,12/2/2016_Houston_Denver,2,Houston,2,17,1,2,7,Denver,33:29,Will Barton,128,loser,True,110
247,-20,1,6,5,0,12/2/2016,3,12,2,2,12/2/2016_Houston_Denver,1,Houston,4,9,0,1,3,Denver,29:05,Emmanuel Mudiay,128,loser,True,110
248,-13,0,0,1,0,12/2/2016,6,15,2,2,12/2/2016_Houston_Denver,9,Houston,2,14,0,1,11,Denver,22:43,Kenneth Faried,128,loser,True,110
249,-21,0,0,1,3,12/2/2016,5,9,0,2,12/2/2016_Houston_Denver,4,Houston,2,10,2,4,7,Denver,20:22,Jusuf Nurkic,128,loser,True,110
250,-8,3,7,2,0,12/2/2016,10,19,1,3,12/2/2016_Houston_Denver,2,Houston,1,24,1,2,5,Denver,29:17,Wilson Chandler,128,loser,False,110
251,-2,1,3,2,0,12/2/2016,2,5,0,0,12/2/2016_Houston_Denver,0,Houston,3,5,0,2,1,Denver,18:35,Jameer Nelson,128,loser,False,110
252,+2,0,5,1,0,12/2/2016,1,7,0,0,12/2/2016_Houston_Denver,1,Houston,2,2,0,2,3,Denver,17:08,Jamal Murray,128,loser,False,110
253,+5,0,0,1,0,12/2/2016,0,1,0,0,12/2/2016_Houston_Denver,1,Houston,1,0,0,0,2,Denver,9:27,Alonzo Gee,128,loser,False,110
254,+2,0,0,1,1,12/2/2016,4,4,0,0,12/2/2016_Houston_Denver,2,Houston,2,8,0,1,4,Denver,9:07,Darrell Arthur,128,loser,False,110
255,-2,0,1,0,0,12/2/2016,0,2,0,0,12/2/2016_Houston_Denver,0,Houston,0,0,0,0,4,Denver,7:47,Juan Hernangomez,128,loser,False,110
256,+4,1,2,0,0,12/2/2016,2,3,0,0,12/2/2016_Houston_Denver,0,Houston,0,5,1,0,0,Denver,4:25,Malik Beasley,128,loser,False,110
257,+2,0,0,2,0,12/2/2016,0,0,0,0,12/2/2016_Houston_Denver,0,Houston,0,0,0,0,2,Denver,4:03,Mike Miller,128,loser,False,110
258,+25,1,4,13,0,12/2/2016,6,11,4,4,12/2/2016_New Orleans_LA Clippers,1,New Orleans,2,17,1,2,8,LA Clippers,34:00,Chris Paul,96,winner,True,114
259,+25,1,2,4,0,12/2/2016,12,22,2,3,12/2/2016_New Orleans_LA Clippers,1,New Orleans,4,27,0,2,9,LA Clippers,33:46,Blake Griffin,96,winner,True,114
260,+27,0,0,2,3,12/2/2016,2,2,2,2,12/2/2016_New Orleans_LA Clippers,3,New Orleans,1,6,0,1,13,LA Clippers,33:33,DeAndre Jordan,96,winner,True,114
261,+31,3,4,0,2,12/2/2016,5,9,2,2,12/2/2016_New Orleans_LA Clippers,3,New Orleans,1,15,2,0,6,LA Clippers,32:49,Luc Mbah a Moute,96,winner,True,114
262,+2,2,3,3,0,12/2/2016,5,10,0,0,12/2/2016_New Orleans_LA Clippers,0,New Orleans,2,12,1,2,2,LA Clippers,26:02,Raymond Felton,96,winner,True,114
263,+9,2,4,1,1,12/2/2016,9,15,1,1,12/2/2016_New Orleans_LA Clippers,0,New Orleans,1,21,0,1,1,LA Clippers,28:53,Jamal Crawford,96,winner,False,114
264,-12,0,4,1,0,12/2/2016,1,9,0,0,12/2/2016_New Orleans_LA Clippers,0,New Orleans,1,2,1,0,2,LA Clippers,19:42,Austin Rivers,96,winner,False,114
265,-9,0,0,1,0,12/2/2016,3,5,1,2,12/2/2016_New Orleans_LA Clippers,3,New Orleans,2,7,1,0,5,LA Clippers,14:27,Marreese Speights,96,winner,False,114
266,-4,1,2,0,1,12/2/2016,1,2,2,2,12/2/2016_New Orleans_LA Clippers,0,New Orleans,3,5,0,1,0,LA Clippers,8:50,Paul Pierce,96,winner,False,114
267,-3,0,0,1,0,12/2/2016,1,2,0,0,12/2/2016_New Orleans_LA Clippers,1,New Orleans,1,2,0,0,1,LA Clippers,5:24,Brandon Bass,96,winner,False,114
268,-1,0,1,1,0,12/2/2016,0,1,0,0,12/2/2016_New Orleans_LA Clippers,0,New Orleans,0,0,0,0,0,LA Clippers,2:34,Wesley Johnson,96,winner,False,114
269,,,,,,12/2/2016,,,,,12/2/2016_New Orleans_LA Clippers,,New Orleans,,,,,,LA Clippers,DNP,Alan Anderson,96,winner,False,114
270,,,,,,12/2/2016,,,,,12/2/2016_New Orleans_LA Clippers,,New Orleans,,,,,,LA Clippers,DNP,J.J. Redick,96,winner,False,114
271,-7,0,0,4,1,12/2/2016,8,17,5,6,12/2/2016_LA Clippers_New Orleans,2,LA Clippers,2,21,1,2,5,New Orleans,32:03,Anthony Davis,114,loser,True,96
272,-15,0,1,8,0,12/2/2016,2,6,4,8,12/2/2016_LA Clippers_New Orleans,0,LA Clippers,1,8,1,4,3,New Orleans,30:48,Tim Frazier,114,loser,True,96
273,-23,1,3,4,0,12/2/2016,4,12,0,0,12/2/2016_LA Clippers_New Orleans,1,LA Clippers,2,9,1,1,4,New Orleans,28:27,Jrue Holiday,114,loser,True,96
274,-19,2,3,0,1,12/2/2016,2,3,0,0,12/2/2016_LA Clippers_New Orleans,0,LA Clippers,0,6,0,1,2,New Orleans,24:51,Solomon Hill,114,loser,True,96
275,-20,0,0,0,0,12/2/2016,2,3,0,0,12/2/2016_LA Clippers_New Orleans,2,LA Clippers,2,4,0,1,5,New Orleans,17:37,Omer Asik,114,loser,True,96
276,-2,0,1,1,1,12/2/2016,5,10,4,7,12/2/2016_LA Clippers_New Orleans,2,LA Clippers,2,14,1,0,8,New Orleans,29:14,Terrence Jones,114,loser,False,96
277,-9,1,4,1,0,12/2/2016,4,7,0,0,12/2/2016_LA Clippers_New Orleans,1,LA Clippers,2,9,0,0,3,New Orleans,25:27,Anthony Brown,114,loser,False,96
278,+2,1,3,2,1,12/2/2016,7,12,0,0,12/2/2016_LA Clippers_New Orleans,1,LA Clippers,1,15,0,1,4,New Orleans,19:07,E'Twaun Moore,114,loser,False,96
279,-1,0,5,1,0,12/2/2016,2,10,0,0,12/2/2016_LA Clippers_New Orleans,1,LA Clippers,1,4,1,1,3,New Orleans,19:07,Langston Galloway,114,loser,False,96
280,+5,0,0,0,0,12/2/2016,1,3,0,0,12/2/2016_LA Clippers_New Orleans,0,LA Clippers,1,2,0,0,3,New Orleans,10:10,Alexis Ajinca,114,loser,False,96
281,-1,0,0,0,0,12/2/2016,2,2,0,0,12/2/2016_LA Clippers_New Orleans,0,LA Clippers,0,4,0,0,0,New Orleans,3:09,Buddy Hield,114,loser,False,96
282,,,,,,12/2/2016,,,,,12/2/2016_LA Clippers_New Orleans,,LA Clippers,,,,,,New Orleans,DNP,Dante Cunningham,114,loser,False,96
283,-7,2,7,3,0,12/2/2016,9,18,3,3,12/2/2016_New York_Minnesota,0,New York,3,23,1,2,2,Minnesota,39:30,Zach LaVine,118,loser,True,114
284,-14,0,2,4,0,12/2/2016,6,14,7,8,12/2/2016_New York_Minnesota,1,New York,3,19,1,1,3,Minnesota,35:50,Andrew Wiggins,118,loser,True,114
285,-20,3,5,1,3,12/2/2016,5,18,7,8,12/2/2016_New York_Minnesota,3,New York,4,20,0,4,8,Minnesota,30:04,Karl-Anthony Towns,118,loser,True,114
286,-6,0,2,6,0,12/2/2016,1,4,1,1,12/2/2016_New York_Minnesota,1,New York,2,3,1,1,3,Minnesota,30:03,Ricky Rubio,118,loser,True,114
287,-21,0,0,0,0,12/2/2016,1,2,0,0,12/2/2016_New York_Minnesota,1,New York,5,2,0,2,5,Minnesota,17:47,Gorgui Dieng,118,loser,True,114
288,+15,0,0,2,3,12/2/2016,4,6,2,2,12/2/2016_New York_Minnesota,5,New York,3,10,2,0,12,Minnesota,27:04,Cole Aldrich,118,loser,False,114
289,+18,3,7,3,0,12/2/2016,7,13,0,0,12/2/2016_New York_Minnesota,2,New York,1,17,0,1,7,Minnesota,20:48,Nemanja Bjelica,118,loser,False,114
290,+13,2,5,1,0,12/2/2016,6,10,0,0,12/2/2016_New York_Minnesota,0,New York,1,14,0,2,2,Minnesota,20:40,Shabazz Muhammad,118,loser,False,114
291,+2,0,0,5,0,12/2/2016,2,3,2,2,12/2/2016_New York_Minnesota,0,New York,3,6,1,1,1,Minnesota,18:14,Kris Dunn,118,loser,False,114
292,,,,,,12/2/2016,,,,,12/2/2016_New York_Minnesota,,New York,,,,,,Minnesota,DNP,Adreian Payne,118,loser,False,114
293,,,,,,12/2/2016,,,,,12/2/2016_New York_Minnesota,,New York,,,,,,Minnesota,DNP,Jordan Hill,118,loser,False,114
294,,,,,,12/2/2016,,,,,12/2/2016_New York_Minnesota,,New York,,,,,,Minnesota,DNP,John Lucas III,118,loser,False,114
295,,,,,,12/2/2016,,,,,12/2/2016_New York_Minnesota,,New York,,,,,,Minnesota,DNP,Tyus Jones,118,loser,False,114
296,+7,2,6,3,3,12/2/2016,2,12,5,7,12/2/2016_Minnesota_New York,2,Minnesota,4,11,0,4,5,New York,40:08,Kristaps Porzingis,114,winner,True,118
297,+21,5,10,3,0,12/2/2016,9,20,6,6,12/2/2016_Minnesota_New York,0,Minnesota,2,29,3,1,5,New York,34:26,Carmelo Anthony,114,winner,True,118
298,+13,0,1,5,0,12/2/2016,9,15,6,10,12/2/2016_Minnesota_New York,1,Minnesota,1,24,1,1,5,New York,33:54,Derrick Rose,114,winner,True,118
299,+15,2,6,0,1,12/2/2016,3,9,5,5,12/2/2016_Minnesota_New York,0,Minnesota,4,13,3,1,6,New York,31:18,Justin Holiday,114,winner,True,118
300,+16,0,0,2,2,12/2/2016,9,11,2,2,12/2/2016_Minnesota_New York,7,Minnesota,4,20,0,2,14,New York,31:04,Kyle O'Quinn,114,winner,True,118
301,-11,0,2,8,0,12/2/2016,1,4,0,0,12/2/2016_Minnesota_New York,0,Minnesota,0,2,0,4,3,New York,19:21,Brandon Jennings,114,winner,False,118
302,-19,0,1,1,0,12/2/2016,2,4,0,0,12/2/2016_Minnesota_New York,0,Minnesota,1,4,0,0,1,New York,18:35,Mindaugas Kuzminskas,114,winner,False,118
303,-12,0,0,1,0,12/2/2016,3,6,0,0,12/2/2016_Minnesota_New York,1,Minnesota,2,6,0,2,4,New York,16:39,Willy Hernangomez,114,winner,False,118
304,-9,2,3,2,0,12/2/2016,2,3,0,0,12/2/2016_Minnesota_New York,0,Minnesota,0,6,2,0,0,New York,11:27,Sasha Vujacic,114,winner,False,118
305,-1,1,2,1,0,12/2/2016,1,2,0,0,12/2/2016_Minnesota_New York,0,Minnesota,0,3,0,0,0,New York,3:08,Lance Thomas,114,winner,False,118
306,,,,,,12/2/2016,,,,,12/2/2016_Minnesota_New York,,Minnesota,,,,,,New York,DNP,Ron Baker,114,winner,False,118
307,,,,,,12/2/2016,,,,,12/2/2016_Minnesota_New York,,Minnesota,,,,,,New York,DNP,Marshall Plumlee,114,winner,False,118
308,,,,,,12/2/2016,,,,,12/2/2016_Minnesota_New York,,Minnesota,,,,,,New York,DNP,Maurice Ndour,114,winner,False,118
309,+3,0,0,4,0,12/2/2016,1,1,2,6,12/2/2016_Philadelphia_Orlando,4,Philadelphia,2,4,0,1,13,Orlando,32:06,Bismack Biyombo,88,winner,True,105
310,+28,1,2,3,0,12/2/2016,4,11,7,8,12/2/2016_Philadelphia_Orlando,0,Philadelphia,1,16,2,1,4,Orlando,30:19,Evan Fournier,88,winner,True,105
311,+18,2,4,0,1,12/2/2016,9,14,0,0,12/2/2016_Philadelphia_Orlando,0,Philadelphia,1,20,0,1,2,Orlando,25:14,Aaron Gordon,88,winner,True,105
312,+17,1,5,1,1,12/2/2016,6,12,3,4,12/2/2016_Philadelphia_Orlando,1,Philadelphia,3,16,1,0,4,Orlando,25:04,Serge Ibaka,88,winner,True,105
313,+14,3,4,4,0,12/2/2016,3,6,0,0,12/2/2016_Philadelphia_Orlando,0,Philadelphia,3,9,0,1,3,Orlando,21:52,D.J. Augustin,88,winner,True,105
314,+20,2,2,5,1,12/2/2016,5,9,0,0,12/2/2016_Philadelphia_Orlando,0,Philadelphia,3,12,1,1,11,Orlando,27:15,Nikola Vucevic,88,winner,False,105
315,+7,0,1,4,0,12/2/2016,1,2,0,2,12/2/2016_Philadelphia_Orlando,0,Philadelphia,4,2,1,1,1,Orlando,23:41,Elfrid Payton,88,winner,False,105
316,+10,2,4,3,0,12/2/2016,6,13,2,2,12/2/2016_Philadelphia_Orlando,1,Philadelphia,2,16,0,2,6,Orlando,22:49,Jeff Green,88,winner,False,105
