3P_x,3PA_x,3p%_x,DRB%_x,Date_x,EFG%_x,FT_factor_x,Game_Id,ORB%_x,TOV%_x,Team_x,is_Home,line,opp_3P_x,opp_3PA_x,opp_3p%_x,opp_EFG%_x,opp_FT_factor_x,opp_TOV%_x,opp_ppg_x,ppg_x,win%_x,T3P_x,T3PA_x,T3p%_x,TDRB%_x,TEFG%_x,TFT_factor_x,TORB%_x,TTOV%_x,Team_y,Topp_3P_x,Topp_3PA_x,Topp_3p%_x,Topp_EFG%_x,Topp_FT_factor_x,Topp_TOV%_x,Topp_ppg_x,Tppg_x,Twin%_x,played_last_night_x,played_diff_loc_last_night_x,played_road_last_night_x,days_off_x,3P_y,3PA_y,3p%_y,DRB%_y,Date_y,EFG%_y,FT_factor_y,ORB%_y,TOV%_y,opp_3P_y,opp_3PA_y,opp_3p%_y,opp_EFG%_y,opp_FT_factor_y,opp_TOV%_y,opp_ppg_y,ppg_y,win%_y,T3P_y,T3PA_y,T3p%_y,TDRB%_y,TEFG%_y,TFT_factor_y,TORB%_y,TTOV%_y,Topp_3P_y,Topp_3PA_y,Topp_3p%_y,Topp_EFG%_y,Topp_FT_factor_y,Topp_TOV%_y,Topp_ppg_y,Tppg_y,Twin%_y,played_last_night_y,played_diff_loc_last_night_y,played_road_last_night_y,days_off_y
8.28571428571,23.5238095238,0.352226720648,0.767106842737,2016-12-08,0.498023715415,0.238283455675,12/8/2016_Toronto_Minnesota,0.269063180828,0.128682842288,Minnesota,0,-14.0,9.04761904762,25.8095238095,0.350553505535,0.526869158879,0.241238317757,0.137671536078,105.571428571,104.095238095,0.285714285714,8.0,24.6666666667,0.324324324324,0.739669421488,0.497131931166,0.227533460803,0.259689922481,0.121581054036,Minnesota,10.8333333333,27.1666666667,0.398773006135,0.5517578125,0.216796875,0.126203750634,112.666666667,106.5,0.166666666667,False,False,False,2.0,8.28571428571,23.5238095238,0.352226720648,0.767106842737,2016-12-08,0.498023715415,0.238283455675,0.269063180828,0.128682842288,9.04761904762,25.8095238095,0.350553505535,0.526869158879,0.241238317757,0.137671536078,105.571428571,104.095238095,0.285714285714,13.5,28.0,0.482142857143,0.71320754717,0.599796334012,0.226069246436,0.263636363636,0.109933536914,10.6666666667,29.3333333333,0.363636363636,0.491193737769,0.150684931507,0.135918997769,96.5,116.666666667,0.833333333333,False,False,False,2.0
12.0454545455,31.8636363636,0.378031383738,0.740421455939,2016-12-08,0.570429829104,0.225789746245,12/8/2016_Utah_Golden State,0.230684326711,0.1275344236,Golden State,0,7.0,8.81818181818,27.1363636364,0.324958123953,0.479719579369,0.20881321983,0.123518647612,106.045454545,119.954545455,0.863636363636,11.6666666667,31.6666666667,0.368421052632,0.733564013841,0.563770794824,0.243992606285,0.262948207171,0.123892405063,Golden State,8.83333333333,30.1666666667,0.292817679558,0.478221415608,0.21778584392,0.128249295334,107.833333333,123.666666667,0.833333333333,True,False,True,1.0,12.0454545455,31.8636363636,0.378031383738,0.740421455939,2016-12-08,0.570429829104,0.225789746245,0.230684326711,0.1275344236,8.81818181818,27.1363636364,0.324958123953,0.479719579369,0.20881321983,0.123518647612,106.045454545,119.954545455,0.863636363636,11.6666666667,26.6666666667,0.4375,0.715415019763,0.579868708972,0.297592997812,0.216981132075,0.111998514116,8.33333333333,20.6666666667,0.403225806452,0.501953125,0.205078125,0.10676901605,103.166666667,111.0,0.833333333333,True,False,True,1.0
9.27272727273,25.9090909091,0.357894736842,0.796828543112,2016-12-08,0.484956654768,0.224375318715,12/8/2016_Washington_Denver,0.2861328125,0.135656905934,Denver,0,-7.0,8.63636363636,24.6363636364,0.350553505535,0.507708119219,0.219938335046,0.105277475517,109.272727273,106.454545455,0.363636363636,10.5,28.3333333333,0.370588235294,0.778195488722,0.48996350365,0.193430656934,0.310580204778,0.137070183702,Denver,11.0,28.0,0.392857142857,0.512524084778,0.260115606936,0.104054959786,111.166666667,107.166666667,0.333333333333,True,False,True,1.0,9.27272727273,25.9090909091,0.357894736842,0.796828543112,2016-12-08,0.484956654768,0.224375318715,0.2861328125,0.135656905934,8.63636363636,24.6363636364,0.350553505535,0.507708119219,0.219938335046,0.105277475517,109.272727273,106.454545455,0.363636363636,9.66666666667,23.8333333333,0.405594405594,0.762645914397,0.521415270019,0.176908752328,0.235521235521,0.124076809453,9.16666666667,24.6666666667,0.371621621622,0.539447731755,0.25641025641,0.137583346886,112.833333333,109.166666667,0.333333333333,True,False,True,1.0
9.59090909091,24.4545454545,0.39219330855,0.739037433155,2016-12-09,0.533993576017,0.244646680942,12/9/2016_Boston_Toronto,0.257787325456,0.104449560682,Toronto,0,7.0,9.81818181818,28.1818181818,0.348387096774,0.511196067723,0.216275259421,0.13728316979,103.090909091,111.454545455,0.681818181818,13.1666666667,27.1666666667,0.484662576687,0.688644688645,0.601814516129,0.245967741935,0.285067873303,0.106555928609,Toronto,10.1666666667,29.1666666667,0.348571428571,0.489423076923,0.155769230769,0.13640956551,98.3333333333,119.833333333,0.833333333333,True,False,False,1.0,9.59090909091,24.4545454545,0.39219330855,0.739037433155,2016-12-09,0.533993576017,0.244646680942,0.257787325456,0.104449560682,9.81818181818,28.1818181818,0.348387096774,0.511196067723,0.216275259421,0.13728316979,103.090909091,111.454545455,0.681818181818,10.5,30.1666666667,0.348066298343,0.772,0.519193857965,0.214971209213,0.2030651341,0.0910200523104,9.83333333333,28.8333333333,0.341040462428,0.507172131148,0.25,0.126628452319,102.833333333,108.833333333,0.666666666667,True,False,False,1.0
8.21739130435,24.652173913,0.333333333333,0.770588235294,2016-12-09,0.472251037344,0.180497925311,12/9/2016_Charlotte_Orlando,0.223404255319,0.120885124983,Orlando,0,-21.0,7.91304347826,23.7391304348,0.333333333333,0.488584474886,0.175545408422,0.110409377982,98.7826086957,94.3043478261,0.434782608696,9.16666666667,23.3333333333,0.392857142857,0.762081784387,0.522869022869,0.2079002079,0.176229508197,0.118207988485,Orlando,8.16666666667,24.3333333333,0.335616438356,0.480506822612,0.191033138402,0.109242240333,98.5,100.5,0.666666666667,False,False,False,2.0,8.21739130435,24.652173913,0.333333333333,0.770588235294,2016-12-09,0.472251037344,0.180497925311,0.223404255319,0.120885124983,7.91304347826,23.7391304348,0.333333333333,0.488584474886,0.175545408422,0.110409377982,98.7826086957,94.3043478261,0.434782608696,7.66666666667,24.3333333333,0.315068493151,0.807560137457,0.47609561753,0.254980079681,0.173745173745,0.104235090752,9.16666666667,29.6666666667,0.308988764045,0.470961887477,0.123411978221,0.0963302752294,97.8333333333,101.0,0.666666666667,False,False,False,2.0
8.54545454545,25.0454545455,0.341197822142,0.75051975052,2016-12-09,0.48093220339,0.171610169492,12/9/2016_Cleveland_Miami,0.248766041461,0.113422347154,Miami,0,-30.0,7.81818181818,22.1818181818,0.352459016393,0.486036519871,0.206229860365,0.118437809537,99.7272727273,97.2727272727,0.318181818182,8.5,24.5,0.34693877551,0.734615384615,0.502918287938,0.182879377432,0.23595505618,0.100034734283,Miami,9.16666666667,24.5,0.374149659864,0.522030651341,0.174329501916,0.109699570815,106.0,101.833333333,0.333333333333,False,False,False,2.0,8.54545454545,25.0454545455,0.341197822142,0.75051975052,2016-12-09,0.48093220339,0.171610169492,0.248766041461,0.113422347154,7.81818181818,22.1818181818,0.352459016393,0.486036519871,0.206229860365,0.118437809537,99.7272727273,97.2727272727,0.318181818182,13.5,33.5,0.402985074627,0.712121212121,0.54347826087,0.267080745342,0.228571428571,0.139151348566,10.3333333333,27.5,0.375757575758,0.524163568773,0.171003717472,0.118165198604,109.333333333,109.0,0.5,False,False,False,2.0
7.5,21.7727272727,0.344467640919,0.735205616851,2016-12-09,0.498169456067,0.205543933054,12/9/2016_Dallas_Indiana,0.208802456499,0.130553037171,Indiana,0,-8.0,9.95454545455,30.1363636364,0.330316742081,0.507002074689,0.210580912863,0.139689578714,107.318181818,104.454545455,0.5,6.16666666667,18.5,0.333333333333,0.744525547445,0.51014198783,0.286004056795,0.212244897959,0.12747440273,Indiana,10.0,31.6666666667,0.315789473684,0.512670565302,0.214424951267,0.141650099404,106.0,107.333333333,0.666666666667,False,False,False,2.0,7.5,21.7727272727,0.344467640919,0.735205616851,2016-12-09,0.498169456067,0.205543933054,0.208802456499,0.130553037171,9.95454545455,30.1363636364,0.330316742081,0.507002074689,0.210580912863,0.139689578714,107.318181818,104.454545455,0.5,10.8333333333,30.8333333333,0.351351351351,0.794759825328,0.482793522267,0.172064777328,0.217712177122,0.115823817292,6.16666666667,18.3333333333,0.336363636364,0.516447368421,0.245614035088,0.133432171979,97.1666666667,93.6666666667,0.333333333333,False,False,False,2.0
7.63636363636,23.3181818182,0.327485380117,0.784582893347,2016-12-09,0.4840862423,0.225872689938,12/9/2016_LA Lakers_Phoenix,0.24485798237,0.136048791113,Phoenix,0,4.0,9.86363636364,25.2272727273,0.390990990991,0.520789473684,0.266315789474,0.135272919047,112.954545455,105.727272727,0.272727272727,8.83333333333,25.8333333333,0.341935483871,0.778723404255,0.480657640232,0.230174081238,0.258426966292,0.147901073869,Phoenix,10.3333333333,24.5,0.421768707483,0.54674796748,0.29674796748,0.14812967581,114.0,102.666666667,0.166666666667,False,False,False,2.0,7.63636363636,23.3181818182,0.327485380117,0.784582893347,2016-12-09,0.4840862423,0.225872689938,0.24485798237,0.136048791113,9.86363636364,25.2272727273,0.390990990991,0.520789473684,0.266315789474,0.135272919047,112.954545455,105.727272727,0.272727272727,5.0,19.8333333333,0.252100840336,0.719696969697,0.436046511628,0.213178294574,0.303754266212,0.153425538758,10.3333333333,29.8333333333,0.346368715084,0.526717557252,0.190839694656,0.114039533705,108.666666667,93.3333333333,0.166666666667,False,False,False,2.0
8.21739130435,25.5652173913,0.321428571429,0.76815920398,2016-12-09,0.500772399588,0.185890834192,12/9/2016_Milwaukee_Atlanta,0.238190954774,0.148351648352,Atlanta,0,4.0,9.65217391304,27.0,0.357487922705,0.501498501499,0.168331668332,0.141430803959,101.956521739,100.260869565,0.478260869565,6.66666666667,24.5,0.272108843537,0.756198347107,0.47480620155,0.170542635659,0.232824427481,0.142904897209,Atlanta,12.1666666667,27.8333333333,0.437125748503,0.554368932039,0.172815533981,0.138018200202,110.0,96.3333333333,0.166666666667,False,False,False,2.0,8.21739130435,25.5652173913,0.321428571429,0.76815920398,2016-12-09,0.500772399588,0.185890834192,0.238190954774,0.148351648352,9.65217391304,27.0,0.357487922705,0.501498501499,0.168331668332,0.141430803959,101.956521739,100.260869565,0.478260869565,8.66666666667,24.8333333333,0.348993288591,0.783687943262,0.5318275154,0.283367556468,0.212851405622,0.125085792725,11.5,36.0,0.319444444444,0.475238095238,0.186666666667,0.1285927895,99.5,109.333333333,0.833333333333,False,False,False,2.0
7.125,20.8333333333,0.342,0.792717086835,2016-12-09,0.492112810707,0.1534416826,12/9/2016_Minnesota_Detroit,0.218455743879,0.103683016233,Detroit,0,27.0,8.125,24.5,0.331632653061,0.478532201697,0.196704942586,0.111489625271,96.2916666667,99.1666666667,0.5,10.0,25.3333333333,0.394736842105,0.861313868613,0.532956685499,0.111111111111,0.226053639847,0.109508082739,Detroit,7.5,25.3333333333,0.296052631579,0.461923847695,0.206412825651,0.0880275312443,94.0,104.166666667,0.666666666667,False,False,False,2.0,7.125,20.8333333333,0.342,0.792717086835,2016-12-09,0.492112810707,0.1534416826,0.218455743879,0.103683016233,8.125,24.5,0.331632653061,0.478532201697,0.196704942586,0.111489625271,96.2916666667,99.1666666667,0.5,7.83333333333,23.5,0.333333333333,0.730923694779,0.504789272031,0.229885057471,0.289575289575,0.121520253376,11.0,28.0,0.392857142857,0.542471042471,0.237451737452,0.110475870187,114.166666667,107.833333333,0.166666666667,False,False,False,2.0
13.9545454545,37.0,0.37714987715,0.762908324552,2016-12-09,0.550026329647,0.199578725645,12/9/2016_Oklahoma City_Houston,0.269892473118,0.138567816507,Houston,0,3.0,9.81818181818,27.1363636364,0.361809045226,0.511530398323,0.209119496855,0.123017142857,106.863636364,112.181818182,0.681818181818,14.3333333333,36.8333333333,0.389140271493,0.729927007299,0.56400742115,0.230055658627,0.266409266409,0.121251002406,Houston,10.6666666667,31.3333333333,0.340425531915,0.504537205082,0.210526315789,0.131026925485,112.0,122.0,0.833333333333,False,False,False,2.0,13.9545454545,37.0,0.37714987715,0.762908324552,2016-12-09,0.550026329647,0.199578725645,0.269892473118,0.138567816507,9.81818181818,27.1363636364,0.361809045226,0.511530398323,0.209119496855,0.123017142857,106.863636364,112.181818182,0.681818181818,9.5,26.6666666667,0.35625,0.785211267606,0.540262172285,0.191011235955,0.239382239382,0.122053600258,7.0,25.0,0.28,0.468007312614,0.208409506399,0.101140065147,104.333333333,113.166666667,1.0,False,False,False,2.0
9.18181818182,25.8636363636,0.355008787346,0.734265734266,2016-12-09,0.498474059003,0.16988809766,12/9/2016_Sacramento_New York,0.270351758794,0.121043336503,New York,0,3.0,9.54545454545,26.0909090909,0.365853658537,0.503181336161,0.243902439024,0.116957731066,107.181818182,104.272727273,0.545454545455,10.0,27.8333333333,0.359281437126,0.697508896797,0.499075785582,0.186691312384,0.29197080292,0.114092854791,New York,10.6666666667,27.0,0.395061728395,0.499043977055,0.258126195029,0.112666776478,109.5,106.833333333,0.666666666667,False,False,False,3.0,9.18181818182,25.8636363636,0.355008787346,0.734265734266,2016-12-09,0.498474059003,0.16988809766,0.270351758794,0.121043336503,9.54545454545,26.0909090909,0.365853658537,0.503181336161,0.243902439024,0.116957731066,107.181818182,104.272727273,0.545454545455,8.33333333333,25.3333333333,0.328947368421,0.766917293233,0.49053030303,0.214015151515,0.230215827338,0.126677577741,13.1666666667,33.6666666667,0.391089108911,0.50782778865,0.187866927593,0.154448517161,102.5,105.166666667,0.333333333333,False,False,False,3.0
8.4347826087,25.1304347826,0.335640138408,0.747991967871,2016-12-10,0.476238624874,0.171890798787,12/10/2016_Chicago_Miami,0.256529850746,0.113526570048,Miami,0,-5.0,7.86956521739,22.2608695652,0.353515625,0.491259640103,0.20411311054,0.117976766261,100.347826087,96.6956521739,0.304347826087,8.5,24.0,0.354166666667,0.708661417323,0.479961832061,0.167938931298,0.277192982456,0.0992419021365,Miami,8.83333333333,24.0,0.368055555556,0.531609195402,0.159003831418,0.112983662941,106.333333333,98.5,0.333333333333,True,False,True,1.0,8.4347826087,25.1304347826,0.335640138408,0.747991967871,2016-12-10,0.476238624874,0.171890798787,0.256529850746,0.113526570048,7.86956521739,22.2608695652,0.353515625,0.491259640103,0.20411311054,0.117976766261,100.347826087,96.6956521739,0.304347826087,3.83333333333,17.8333333333,0.214953271028,0.756363636364,0.454637096774,0.258064516129,0.278810408922,0.14180355347,8.5,23.0,0.369565217391,0.505671077505,0.147448015123,0.122685964322,102.166666667,96.5,0.333333333333,True,False,True,1.0
9.60869565217,27.6086956522,0.348031496063,0.800369685767,2016-12-10,0.495680894309,0.232215447154,12/10/2016_Cleveland_Charlotte,0.193610842207,0.102941830967,Charlotte,0,-11.0,10.347826087,30.8695652174,0.335211267606,0.488394584139,0.149419729207,0.109093313351,101.260869565,104.695652174,0.608695652174,7.66666666667,23.6666666667,0.323943661972,0.81,0.483168316832,0.243564356436,0.188461538462,0.10292843528,Charlotte,9.5,30.5,0.311475409836,0.467450271248,0.132007233273,0.0904291553134,98.3333333333,101.833333333,0.666666666667,True,False,False,1.0,9.60869565217,27.6086956522,0.348031496063,0.800369685767,2016-12-10,0.495680894309,0.232215447154,0.193610842207,0.102941830967,10.347826087,30.8695652174,0.335211267606,0.488394584139,0.149419729207,0.109093313351,101.260869565,104.695652174,0.608695652174,13.0,30.8333333333,0.421621621622,0.690647482014,0.567510548523,0.248945147679,0.232456140351,0.144704648724,8.83333333333,26.3333333333,0.335443037975,0.495335820896,0.188432835821,0.113696808511,105.333333333,109.333333333,0.5,True,False,False,1.0
9.86363636364,29.8636363636,0.330289193303,0.794392523364,2016-12-10,0.473986856517,0.172508214677,12/10/2016_Houston_Dallas,0.198801198801,0.116825863336,Dallas,0,-22.0,10.0,24.9090909091,0.401459854015,0.52975495916,0.230455075846,0.145707997065,100.5,93.0,0.227272727273,11.6666666667,31.6666666667,0.368421052632,0.810185185185,0.498993963783,0.173038229376,0.198501872659,0.109160028965,Dallas,7.66666666667,19.1666666667,0.4,0.540178571429,0.270089285714,0.134428678118,100.833333333,97.0,0.333333333333,True,False,False,1.0,9.86363636364,29.8636363636,0.330289193303,0.794392523364,2016-12-10,0.473986856517,0.172508214677,0.198801198801,0.116825863336,10.0,24.9090909091,0.401459854015,0.52975495916,0.230455075846,0.145707997065,100.5,93.0,0.227272727273,13.3333333333,37.8333333333,0.352422907489,0.734042553191,0.530054644809,0.222222222222,0.280575539568,0.124352331606,9.83333333333,30.5,0.322404371585,0.490892531876,0.214936247723,0.134894613583,109.5,117.333333333,0.833333333333,True,False,False,1.0
10.9583333333,30.1666666667,0.363259668508,0.756143667297,2016-12-10,0.513981042654,0.21327014218,12/10/2016_Indiana_Portland,0.213296398892,0.114673550966,Portland,0,-7.0,9.29166666667,25.5416666667,0.363784665579,0.509771210677,0.255481410867,0.109986421429,111.458333333,109.125,0.5,11.0,30.1666666667,0.364640883978,0.777777777778,0.507604562738,0.218631178707,0.242753623188,0.0975279376905,Portland,8.66666666667,23.1666666667,0.374100719424,0.517453798768,0.287474332649,0.117951370926,107.333333333,108.166666667,0.5,False,False,False,2.0,10.9583333333,30.1666666667,0.363259668508,0.756143667297,2016-12-10,0.513981042654,0.21327014218,0.213296398892,0.114673550966,9.29166666667,25.5416666667,0.363784665579,0.509771210677,0.255481410867,0.109986421429,111.458333333,109.125,0.5,6.66666666667,18.3333333333,0.363636363636,0.751879699248,0.498947368421,0.326315789474,0.196652719665,0.128818292896,10.6666666667,31.3333333333,0.340425531915,0.52140077821,0.221789883268,0.127058823529,108.333333333,104.833333333,0.5,False,False,False,2.0
7.78260869565,24.7826086957,0.314035087719,0.779026217228,2016-12-10,0.483458646617,0.205012531328,12/10/2016_LA Clippers_New Orleans,0.173507462687,0.112236324238,New Orleans,0,-28.0,9.95652173913,29.2608695652,0.340267459138,0.495401742498,0.179574056147,0.117937701396,105.130434783,101.652173913,0.304347826087,6.83333333333,26.0,0.262820512821,0.77133105802,0.443502824859,0.186440677966,0.205980066445,0.101071975498,New Orleans,9.33333333333,30.5,0.306010928962,0.492537313433,0.139925373134,0.109311740891,100.5,95.0,0.166666666667,False,False,False,2.0,7.78260869565,24.7826086957,0.314035087719,0.779026217228,2016-12-10,0.483458646617,0.205012531328,0.173507462687,0.112236324238,9.95652173913,29.2608695652,0.340267459138,0.495401742498,0.179574056147,0.117937701396,105.130434783,101.652173913,0.304347826087,9.66666666667,29.1666666667,0.331428571429,0.800751879699,0.48393194707,0.202268431002,0.265734265734,0.129475232957,7.33333333333,24.3333333333,0.301369863014,0.492277992278,0.239382239382,0.111074049366,105.666666667,103.166666667,0.333333333333,False,False,False,2.0
12.0434782609,31.7391304348,0.379452054795,0.741316270567,2016-12-10,0.57011437096,0.224763799105,12/10/2016_Memphis_Golden State,0.229715489989,0.128478010001,Golden State,0,-21.0,8.86956521739,27.6086956522,0.32125984252,0.479386385427,0.207094918504,0.123894543634,105.739130435,119.347826087,0.869565217391,11.8333333333,32.8333333333,0.360406091371,0.728187919463,0.55462962963,0.248148148148,0.244186046512,0.121101788824,Golden State,8.83333333333,30.6666666667,0.288043478261,0.470961887477,0.226860254083,0.129968944099,107.333333333,122.166666667,0.833333333333,False,False,False,2.0,12.0434782609,31.7391304348,0.379452054795,0.741316270567,2016-12-10,0.57011437096,0.224763799105,0.229715489989,0.128478010001,8.86956521739,27.6086956522,0.32125984252,0.479386385427,0.207094918504,0.123894543634,105.739130435,119.347826087,0.869565217391,8.16666666667,24.3333333333,0.335616438356,0.780669144981,0.458095238095,0.220952380952,0.251700680272,0.112126245847,10.0,29.6666666667,0.337078651685,0.476386036961,0.277207392197,0.139605462822,99.8333333333,99.5,0.833333333333,False,False,False,2.0
9.17391304348,26.1739130435,0.35049833887,0.796755725191,2016-12-10,0.483799705449,0.223858615611,12/10/2016_Orlando_Denver,0.288262910798,0.139967737933,Denver,0,8.0,8.52173913043,24.3913043478,0.349376114082,0.506916996047,0.219367588933,0.10805637724,108.52173913,105.52173913,0.347826086957,9.5,28.8333333333,0.329479768786,0.774319066148,0.481308411215,0.173831775701,0.331010452962,0.158615263572,Denver,10.1666666667,27.0,0.376543209877,0.516732283465,0.236220472441,0.116803278689,107.5,101.333333333,0.166666666667,False,False,False,2.0,9.17391304348,26.1739130435,0.35049833887,0.796755725191,2016-12-10,0.483799705449,0.223858615611,0.288262910798,0.139967737933,8.52173913043,24.3913043478,0.349376114082,0.506916996047,0.219367588933,0.10805637724,108.52173913,105.52173913,0.347826086957,9.66666666667,26.5,0.364779874214,0.753676470588,0.510288065844,0.205761316872,0.16862745098,0.109953287819,8.83333333333,24.6666666667,0.358108108108,0.500957854406,0.180076628352,0.0996195088205,102.833333333,99.3333333333,0.5,False,False,False,2.0
