,+/1,3P,3PA,AST,BLK,Date,FG,FGA,FT,FTA,Game_Id,ORB,Opponent,PF,PTS,STL,TOV,TRB,Team,minutes,name,opp_score,result,started,team_score
157,+1,1,3,2,0,3/1/2017,2,7,4,4,3/1/2017_Orlando_New York,3,Orlando,1,9,0,1,7,New York,15:09,Mindaugas Kuzminskas,90,winner,False,101
158,-2,0,0,0,0,3/1/2017,0,0,0,0,3/1/2017_Orlando_New York,0,Orlando,1,0,0,0,0,New York,1:30,Chasson Randle,90,winner,False,101
159,-1,0,0,0,0,3/1/2017,0,0,2,2,3/1/2017_Orlando_New York,0,Orlando,0,2,0,0,0,New York,0:37,Marshall Plumlee,90,winner,False,101
160,,,,,,3/1/2017,,,,,3/1/2017_Orlando_New York,,Orlando,,,,,,New York,DNP,Sasha Vujacic,90,winner,False,101
161,-11,2,7,2,0,3/1/2017,8,15,4,7,3/1/2017_New York_Orlando,0,New York,3,22,0,3,2,Orlando,38:18,Evan Fournier,101,loser,True,90
162,-12,0,5,2,0,3/1/2017,3,10,0,0,3/1/2017_New York_Orlando,0,New York,1,6,1,1,5,Orlando,36:45,Terrence Ross,101,loser,True,90
163,-19,0,0,0,0,3/1/2017,6,16,2,2,3/1/2017_New York_Orlando,3,New York,2,14,1,3,10,Orlando,26:49,Nikola Vucevic,101,loser,True,90
164,-13,0,3,0,0,3/1/2017,4,12,2,2,3/1/2017_New York_Orlando,2,New York,5,10,0,0,5,Orlando,23:49,Aaron Gordon,101,loser,True,90
165,-8,0,0,4,0,3/1/2017,1,4,0,0,3/1/2017_New York_Orlando,0,New York,3,2,0,2,4,Orlando,21:10,Elfrid Payton,101,loser,True,90
166,-3,2,5,1,0,3/1/2017,4,8,5,5,3/1/2017_New York_Orlando,1,New York,2,15,0,0,4,Orlando,26:50,D.J. Augustin,101,loser,False,90
167,+2,1,5,0,2,3/1/2017,4,10,2,2,3/1/2017_New York_Orlando,0,New York,4,11,1,0,2,Orlando,24:11,Jeff Green,101,loser,False,90
168,+8,0,0,2,1,3/1/2017,3,6,2,4,3/1/2017_New York_Orlando,3,New York,3,8,0,1,7,Orlando,21:11,Bismack Biyombo,101,loser,False,90
169,+1,0,0,0,0,3/1/2017,1,2,0,0,3/1/2017_New York_Orlando,0,New York,2,2,0,2,4,Orlando,20:57,Mario Hezonja,101,loser,False,90
170,,,,,,3/1/2017,,,,,3/1/2017_New York_Orlando,,New York,,,,,,Orlando,DNP,Stephen Zimmerman,101,loser,False,90
171,,,,,,3/1/2017,,,,,3/1/2017_New York_Orlando,,New York,,,,,,Orlando,DNP,Damjan Rudez,101,loser,False,90
172,,,,,,3/1/2017,,,,,3/1/2017_New York_Orlando,,New York,,,,,,Orlando,DNP,C.J. Wilcox,101,loser,False,90
173,+16,1,5,0,1,3/1/2017,9,17,5,7,3/1/2017_Sacramento_Brooklyn,3,Sacramento,4,24,0,4,8,Brooklyn,29:47,Brook Lopez,100,winner,True,109
174,+12,1,1,2,0,3/1/2017,6,9,0,0,3/1/2017_Sacramento_Brooklyn,3,Sacramento,1,13,3,2,7,Brooklyn,24:39,Caris LeVert,100,winner,True,109
175,+10,2,3,5,0,3/1/2017,5,10,5,6,3/1/2017_Sacramento_Brooklyn,0,Sacramento,1,17,0,2,2,Brooklyn,19:41,Jeremy Lin,100,winner,True,109
176,+15,1,2,1,0,3/1/2017,1,5,4,6,3/1/2017_Sacramento_Brooklyn,0,Sacramento,1,7,2,0,2,Brooklyn,18:35,Rondae Hollis-Jefferson,100,winner,True,109
177,+22,2,2,1,0,3/1/2017,2,2,2,2,3/1/2017_Sacramento_Brooklyn,0,Sacramento,3,8,0,0,1,Brooklyn,13:46,Randy Foye,100,winner,True,109
178,-5,0,0,3,0,3/1/2017,1,5,4,4,3/1/2017_Sacramento_Brooklyn,1,Sacramento,3,6,0,0,4,Brooklyn,26:48,Spencer Dinwiddie,100,winner,False,109
179,-11,0,0,4,0,3/1/2017,3,7,0,0,3/1/2017_Sacramento_Brooklyn,3,Sacramento,3,6,2,3,8,Brooklyn,24:20,Trevor Booker,100,winner,False,109
180,-6,2,6,0,0,3/1/2017,2,6,0,0,3/1/2017_Sacramento_Brooklyn,0,Sacramento,4,6,0,1,3,Brooklyn,20:34,Joe Harris,100,winner,False,109
181,-10,0,3,0,0,3/1/2017,1,5,2,2,3/1/2017_Sacramento_Brooklyn,0,Sacramento,1,4,1,2,3,Brooklyn,20:31,Sean Kilpatrick,100,winner,False,109
182,+6,1,2,0,0,3/1/2017,3,4,7,7,3/1/2017_Sacramento_Brooklyn,0,Sacramento,2,14,0,4,2,Brooklyn,18:07,Isaiah Whitehead,100,winner,False,109
183,-11,0,2,0,0,3/1/2017,0,2,0,0,3/1/2017_Sacramento_Brooklyn,0,Sacramento,2,0,0,0,0,Brooklyn,12:10,Justin Hamilton,100,winner,False,109
184,+7,1,2,0,1,3/1/2017,1,2,1,2,3/1/2017_Sacramento_Brooklyn,0,Sacramento,0,4,0,0,3,Brooklyn,11:03,Quincy Acy,100,winner,False,109
185,,,,,,3/1/2017,,,,,3/1/2017_Sacramento_Brooklyn,,Sacramento,,,,,,Brooklyn,DNP,K.J. McDaniels,100,winner,False,109
186,-6,1,1,2,1,3/1/2017,5,10,0,0,3/1/2017_Brooklyn_Sacramento,0,Brooklyn,4,11,1,3,4,Sacramento,30:54,Darren Collison,109,loser,True,100
187,-11,2,2,0,0,3/1/2017,4,7,4,4,3/1/2017_Brooklyn_Sacramento,0,Brooklyn,0,14,1,0,3,Sacramento,26:26,Arron Afflalo,109,loser,True,100
188,-11,0,0,0,0,3/1/2017,0,7,0,0,3/1/2017_Brooklyn_Sacramento,2,Brooklyn,2,0,0,0,5,Sacramento,24:25,Kosta Koufos,109,loser,True,100
189,-17,0,0,0,1,3/1/2017,4,5,2,2,3/1/2017_Brooklyn_Sacramento,3,Brooklyn,3,10,1,2,5,Sacramento,15:14,Skal Labissiere,109,loser,True,100
190,-18,0,0,0,0,3/1/2017,2,7,2,2,3/1/2017_Brooklyn_Sacramento,0,Brooklyn,2,6,0,0,1,Sacramento,13:46,Ben McLemore,109,loser,True,100
191,+8,1,2,9,0,3/1/2017,7,11,0,0,3/1/2017_Brooklyn_Sacramento,1,Brooklyn,5,15,0,4,3,Sacramento,32:04,Ty Lawson,109,loser,False,100
192,+2,0,6,1,0,3/1/2017,0,7,4,6,3/1/2017_Brooklyn_Sacramento,0,Brooklyn,5,4,0,0,6,Sacramento,26:33,Anthony Tolliver,109,loser,False,100
193,0,4,6,0,0,3/1/2017,6,11,0,0,3/1/2017_Brooklyn_Sacramento,1,Brooklyn,2,16,2,3,1,Sacramento,26:19,Buddy Hield,109,loser,False,100
194,+7,0,0,0,0,3/1/2017,2,6,5,6,3/1/2017_Brooklyn_Sacramento,2,Brooklyn,4,9,3,3,5,Sacramento,24:38,Willie Cauley-Stein,109,loser,False,100
195,+1,3,5,0,1,3/1/2017,5,10,2,2,3/1/2017_Brooklyn_Sacramento,1,Brooklyn,1,15,0,0,5,Sacramento,19:41,Tyreke Evans,109,loser,False,100
196,,,,,,3/1/2017,,,,,3/1/2017_Brooklyn_Sacramento,,Brooklyn,,,,,,Sacramento,DNP,Georgios Papagiannis,109,loser,False,100
197,,,,,,3/1/2017,,,,,3/1/2017_Brooklyn_Sacramento,,Brooklyn,,,,,,Sacramento,DNP,Langston Galloway,109,loser,False,100
198,+5,2,7,2,0,3/1/2017,5,18,10,10,3/1/2017_San Antonio_Indiana,0,San Antonio,4,22,1,3,6,Indiana,33:39,Paul George,100,loser,True,99
199,+4,0,1,1,0,3/1/2017,7,11,2,2,3/1/2017_San Antonio_Indiana,2,San Antonio,3,16,3,1,6,Indiana,31:41,Myles Turner,100,loser,True,99
200,+7,1,2,9,0,3/1/2017,2,6,2,3,3/1/2017_San Antonio_Indiana,1,San Antonio,1,7,1,1,5,Indiana,30:32,Jeff Teague,100,loser,True,99
201,+6,4,10,0,0,3/1/2017,7,15,1,1,3/1/2017_San Antonio_Indiana,1,San Antonio,2,19,0,1,6,Indiana,27:59,C.J. Miles,100,loser,True,99
202,-2,0,0,1,0,3/1/2017,2,6,0,0,3/1/2017_San Antonio_Indiana,2,San Antonio,2,4,0,2,2,Indiana,11:04,Thaddeus Young,100,loser,True,99
203,-6,0,1,2,0,3/1/2017,5,9,1,4,3/1/2017_San Antonio_Indiana,1,San Antonio,2,11,2,3,3,Indiana,23:39,Monta Ellis,100,loser,False,99
204,+1,0,0,1,1,3/1/2017,2,3,1,2,3/1/2017_San Antonio_Indiana,3,San Antonio,4,5,1,0,6,Indiana,19:45,Lavoy Allen,100,loser,False,99
205,-8,0,1,3,0,3/1/2017,0,4,0,0,3/1/2017_San Antonio_Indiana,0,San Antonio,0,0,0,1,1,Indiana,17:28,Rodney Stuckey,100,loser,False,99
206,-10,0,1,1,0,3/1/2017,3,4,0,1,3/1/2017_San Antonio_Indiana,0,San Antonio,0,6,3,0,2,Indiana,16:10,Glenn Robinson,100,loser,False,99
207,-1,0,0,1,0,3/1/2017,4,4,0,0,3/1/2017_San Antonio_Indiana,2,San Antonio,4,8,2,2,3,Indiana,14:49,Kevin Seraphin,100,loser,False,99
208,-1,0,0,1,0,3/1/2017,0,1,1,2,3/1/2017_San Antonio_Indiana,1,San Antonio,4,1,0,3,1,Indiana,13:15,Rakeem Christmas,100,loser,False,99
209,,,,,,3/1/2017,,,,,3/1/2017_San Antonio_Indiana,,San Antonio,,,,,,Indiana,DNP,Al Jefferson,100,loser,False,99
210,,,,,,3/1/2017,,,,,3/1/2017_San Antonio_Indiana,,San Antonio,,,,,,Indiana,DNP,Aaron Brooks,100,loser,False,99
211,-11,3,9,2,0,3/1/2017,11,22,6,6,3/1/2017_Indiana_San Antonio,2,Indiana,4,31,3,2,11,San Antonio,34:29,Kawhi Leonard,99,winner,True,100
212,-2,0,0,2,0,3/1/2017,3,9,0,0,3/1/2017_Indiana_San Antonio,1,Indiana,0,6,1,2,5,San Antonio,31:47,LaMarcus Aldridge,99,winner,True,100
213,-2,1,5,3,3,3/1/2017,1,7,0,0,3/1/2017_Indiana_San Antonio,0,Indiana,4,3,2,1,2,San Antonio,28:13,Danny Green,99,winner,True,100
214,+6,1,3,6,0,3/1/2017,2,6,1,2,3/1/2017_Indiana_San Antonio,0,Indiana,2,6,1,3,1,San Antonio,21:07,Dejounte Murray,99,winner,True,100
215,-12,0,0,0,0,3/1/2017,1,1,2,2,3/1/2017_Indiana_San Antonio,1,Indiana,2,4,0,1,3,San Antonio,15:35,Dewayne Dedmon,99,winner,True,100
216,-5,0,4,4,0,3/1/2017,1,7,0,0,3/1/2017_Indiana_San Antonio,0,Indiana,2,2,0,0,2,San Antonio,26:52,Patty Mills,99,winner,False,100
217,+7,1,3,0,0,3/1/2017,3,6,2,4,3/1/2017_Indiana_San Antonio,0,Indiana,3,9,0,3,1,San Antonio,22:59,Manu Ginobili,99,winner,False,100
218,+6,2,4,2,2,3/1/2017,4,7,8,8,3/1/2017_Indiana_San Antonio,0,Indiana,1,18,0,3,4,San Antonio,20:40,Pau Gasol,99,winner,False,100
219,+5,0,0,0,1,3/1/2017,8,8,2,2,3/1/2017_Indiana_San Antonio,2,Indiana,1,18,0,0,5,San Antonio,20:39,David Lee,99,winner,False,100
220,+8,0,0,1,1,3/1/2017,0,0,0,0,3/1/2017_Indiana_San Antonio,0,Indiana,1,0,0,1,1,San Antonio,10:47,Jonathon Simmons,99,winner,False,100
221,+5,1,1,0,0,3/1/2017,1,1,0,0,3/1/2017_Indiana_San Antonio,0,Indiana,1,3,1,2,1,San Antonio,6:52,Davis Bertans,99,winner,False,100
222,,,,,,3/1/2017,,,,,3/1/2017_Indiana_San Antonio,,Indiana,,,,,,San Antonio,DNP,Kyle Anderson,99,winner,False,100
223,,,,,,3/1/2017,,,,,3/1/2017_Indiana_San Antonio,,Indiana,,,,,,San Antonio,DNP,Joel Anthony,99,winner,False,100
224,+2,0,2,13,1,3/1/2017,4,12,4,4,3/1/2017_Toronto_Washington,1,Toronto,1,12,0,3,4,Washington,34:28,John Wall,96,winner,True,105
225,0,1,3,5,0,3/1/2017,6,14,0,0,3/1/2017_Toronto_Washington,2,Toronto,2,13,0,0,8,Washington,33:19,Markieff Morris,96,winner,True,105
226,-4,1,6,3,1,3/1/2017,9,17,4,4,3/1/2017_Toronto_Washington,0,Toronto,2,23,2,1,1,Washington,32:28,Bradley Beal,96,winner,True,105
227,-1,0,2,0,0,3/1/2017,0,4,0,0,3/1/2017_Toronto_Washington,0,Toronto,2,0,1,0,3,Washington,19:25,Otto Porter,96,winner,True,105
228,+2,0,0,1,0,3/1/2017,6,8,0,0,3/1/2017_Toronto_Washington,1,Toronto,3,12,0,1,8,Washington,17:42,Marcin Gortat,96,winner,True,105
229,+16,6,7,0,0,3/1/2017,9,12,3,3,3/1/2017_Toronto_Washington,0,Toronto,2,27,0,2,2,Washington,25:08,Bojan Bogdanovic,96,winner,False,105
230,+12,1,4,2,1,3/1/2017,2,7,2,2,3/1/2017_Toronto_Washington,0,Toronto,3,7,0,4,3,Washington,24:12,Kelly Oubre,96,winner,False,105
231,+11,0,0,3,3,3/1/2017,0,4,1,2,3/1/2017_Toronto_Washington,2,Toronto,3,1,1,0,5,Washington,21:00,Ian Mahinmi,96,winner,False,105
232,+13,0,1,3,0,3/1/2017,0,2,1,2,3/1/2017_Toronto_Washington,1,Toronto,1,1,1,1,5,Washington,17:47,Tomas Satoransky,96,winner,False,105
233,+16,0,0,2,0,3/1/2017,4,4,0,0,3/1/2017_Toronto_Washington,0,Toronto,1,8,1,0,5,Washington,9:34,Jason Smith,96,winner,False,105
234,-8,0,0,0,0,3/1/2017,0,0,1,2,3/1/2017_Toronto_Washington,0,Toronto,0,1,0,0,0,Washington,1:39,Chris McCullough,96,winner,False,105
235,-6,0,0,0,0,3/1/2017,0,0,0,0,3/1/2017_Toronto_Washington,0,Toronto,0,0,0,0,0,Washington,1:39,Sheldon McClellan,96,winner,False,105
236,-8,0,0,0,0,3/1/2017,0,0,0,0,3/1/2017_Toronto_Washington,0,Toronto,1,0,0,0,0,Washington,1:39,Daniel Ochefu,96,winner,False,105
237,+4,4,6,0,2,3/1/2017,8,17,2,2,3/1/2017_Washington_Toronto,4,Washington,3,22,1,4,13,Toronto,36:18,Serge Ibaka,105,loser,True,96
238,-4,0,0,2,0,3/1/2017,7,20,10,11,3/1/2017_Washington_Toronto,0,Washington,3,24,1,2,3,Toronto,33:41,DeMar DeRozan,105,loser,True,96
239,-2,0,0,1,0,3/1/2017,0,3,0,0,3/1/2017_Washington_Toronto,2,Washington,1,0,2,1,4,Toronto,29:39,DeMarre Carroll,105,loser,True,96
240,+2,1,4,1,1,3/1/2017,5,11,0,0,3/1/2017_Washington_Toronto,0,Washington,0,11,0,0,4,Toronto,27:42,Cory Joseph,105,loser,True,96
241,-15,0,0,1,0,3/1/2017,3,12,1,1,3/1/2017_Washington_Toronto,7,Washington,2,7,0,1,11,Toronto,21:04,Jonas Valanciunas,105,loser,True,96
242,-13,0,1,1,1,3/1/2017,2,3,0,0,3/1/2017_Washington_Toronto,2,Washington,1,4,1,1,5,Toronto,21:27,P.J. Tucker,105,loser,False,96
243,-11,0,4,0,0,3/1/2017,0,6,0,0,3/1/2017_Washington_Toronto,0,Washington,1,0,0,0,4,Toronto,20:37,Patrick Patterson,105,loser,False,96
244,0,0,0,2,0,3/1/2017,1,2,4,4,3/1/2017_Washington_Toronto,0,Washington,2,6,2,1,1,Toronto,19:58,Delon Wright,105,loser,False,96
245,-6,1,4,2,0,3/1/2017,5,12,6,8,3/1/2017_Washington_Toronto,0,Washington,3,17,0,0,2,Toronto,16:19,Norman Powell,105,loser,False,96
246,-2,0,0,0,0,3/1/2017,1,1,0,0,3/1/2017_Washington_Toronto,1,Washington,0,2,0,0,2,Toronto,6:47,Jakob Poeltl,105,loser,False,96
247,-6,1,1,0,0,3/1/2017,1,3,0,0,3/1/2017_Washington_Toronto,0,Washington,2,3,0,1,0,Toronto,4:49,Fred VanVleet,105,loser,False,96
248,+8,0,0,1,0,3/1/2017,0,0,0,0,3/1/2017_Washington_Toronto,0,Washington,0,0,1,0,1,Toronto,1:39,Pascal Siakam,105,loser,False,96
249,,,,,,3/1/2017,,,,,3/1/2017_Washington_Toronto,,Washington,,,,,,Toronto,DNP,Lucas Nogueira,105,loser,False,96
250,+20,2,3,3,1,3/1/2017,9,16,1,1,3/1/2017_Utah_Minnesota,3,Utah,2,21,0,4,15,Minnesota,35:05,Karl-Anthony Towns,80,winner,True,107
251,+32,1,1,1,0,3/1/2017,7,16,5,6,3/1/2017_Utah_Minnesota,1,Utah,0,20,3,2,2,Minnesota,31:09,Andrew Wiggins,80,winner,True,107
252,+29,0,0,9,0,3/1/2017,4,7,3,4,3/1/2017_Utah_Minnesota,2,Utah,1,11,2,2,6,Minnesota,28:36,Ricky Rubio,80,winner,True,107
253,+17,2,3,1,1,3/1/2017,3,5,0,0,3/1/2017_Utah_Minnesota,1,Utah,3,8,0,0,2,Minnesota,24:06,Brandon Rush,80,winner,True,107
254,+25,0,0,1,2,3/1/2017,2,6,3,4,3/1/2017_Utah_Minnesota,0,Utah,0,7,1,0,6,Minnesota,23:00,Gorgui Dieng,80,winner,True,107
255,+8,1,3,5,2,3/1/2017,4,10,4,5,3/1/2017_Utah_Minnesota,1,Utah,4,13,1,0,11,Minnesota,32:22,Nemanja Bjelica,80,winner,False,107
256,+10,0,2,1,0,3/1/2017,7,12,4,4,3/1/2017_Utah_Minnesota,2,Utah,3,18,0,1,3,Minnesota,23:54,Shabazz Muhammad,80,winner,False,107
257,-2,1,2,0,0,3/1/2017,1,2,1,2,3/1/2017_Utah_Minnesota,0,Utah,1,4,1,0,1,Minnesota,19:33,Kris Dunn,80,winner,False,107
258,-5,1,2,2,0,3/1/2017,2,4,0,0,3/1/2017_Utah_Minnesota,0,Utah,0,5,2,1,1,Minnesota,16:51,Tyus Jones,80,winner,False,107
259,+1,0,0,0,1,3/1/2017,0,0,0,0,3/1/2017_Utah_Minnesota,0,Utah,1,0,1,0,1,Minnesota,5:24,Cole Aldrich,80,winner,False,107
260,,,,,,3/1/2017,,,,,3/1/2017_Utah_Minnesota,,Utah,,,,,,Minnesota,DNP,Adreian Payne,80,winner,False,107
261,,,,,,3/1/2017,,,,,3/1/2017_Utah_Minnesota,,Utah,,,,,,Minnesota,DNP,Jordan Hill,80,winner,False,107
262,-23,0,0,0,1,3/1/2017,5,13,0,0,3/1/2017_Minnesota_Utah,8,Minnesota,4,10,1,2,12,Utah,26:51,Derrick Favors,107,loser,True,80
263,-3,1,5,1,0,3/1/2017,2,8,0,0,3/1/2017_Minnesota_Utah,0,Minnesota,1,5,2,1,3,Utah,25:33,Joe Ingles,107,loser,True,80
264,-26,1,4,2,1,3/1/2017,6,15,0,0,3/1/2017_Minnesota_Utah,0,Minnesota,1,13,2,0,4,Utah,24:59,Gordon Hayward,107,loser,True,80
265,-11,0,0,0,2,3/1/2017,4,7,1,2,3/1/2017_Minnesota_Utah,4,Minnesota,3,9,0,3,8,Utah,21:11,Rudy Gobert,107,loser,True,80
266,-12,0,1,3,0,3/1/2017,1,3,0,0,3/1/2017_Minnesota_Utah,0,Minnesota,2,2,0,2,2,Utah,20:16,George Hill,107,loser,True,80
267,-1,2,5,3,0,3/1/2017,6,12,1,3,3/1/2017_Minnesota_Utah,0,Minnesota,1,15,1,2,1,Utah,28:58,Dante Exum,107,loser,False,80
268,-23,0,1,2,0,3/1/2017,3,11,2,2,3/1/2017_Minnesota_Utah,1,Minnesota,4,8,0,1,7,Utah,27:46,Alec Burks,107,loser,False,80
269,-14,0,2,3,0,3/1/2017,3,8,0,0,3/1/2017_Minnesota_Utah,1,Minnesota,0,6,0,1,4,Utah,21:41,Joe Johnson,107,loser,False,80
270,-11,0,1,1,0,3/1/2017,1,6,1,2,3/1/2017_Minnesota_Utah,0,Minnesota,3,3,0,1,0,Utah,20:16,Trey Lyles,107,loser,False,80
271,-2,0,0,2,1,3/1/2017,4,6,0,0,3/1/2017_Minnesota_Utah,2,Minnesota,3,8,0,0,3,Utah,10:11,Jeff Withey,107,loser,False,80
272,-4,0,0,1,0,3/1/2017,0,0,1,2,3/1/2017_Minnesota_Utah,0,Minnesota,0,1,0,0,1,Utah,8:12,Raul Neto,107,loser,False,80
273,-5,0,0,0,0,3/1/2017,0,1,0,0,3/1/2017_Minnesota_Utah,0,Minnesota,1,0,0,1,1,Utah,4:06,Boris Diaw,107,loser,False,80
274,,,,,,3/1/2017,,,,,3/1/2017_Minnesota_Utah,,Minnesota,,,,,,Utah,DNP,Shelvin Mack,107,loser,False,80
275,-14,1,11,1,0,3/2/2017,5,22,2,2,3/2/2017_Chicago_Golden State,0,Chicago,1,13,0,2,1,Golden State,36:55,Klay Thompson,94,loser,True,87
276,-4,2,11,5,0,3/2/2017,10,27,1,1,3/2/2017_Chicago_Golden State,1,Chicago,4,23,5,4,6,Golden State,35:28,Stephen Curry,94,loser,True,87
277,-3,2,5,7,2,3/2/2017,4,9,2,2,3/2/2017_Chicago_Golden State,1,Chicago,4,12,1,4,8,Golden State,34:58,Draymond Green,94,loser,True,87
278,-7,1,1,2,1,3/2/2017,4,5,2,2,3/2/2017_Chicago_Golden State,0,Chicago,1,11,2,0,4,Golden State,28:38,Patrick McCaw,94,loser,True,87
279,0,0,0,0,0,3/2/2017,4,7,0,0,3/2/2017_Chicago_Golden State,2,Chicago,1,8,1,0,5,Golden State,14:07,Zaza Pachulia,94,loser,True,87
280,-8,0,2,2,0,3/2/2017,4,6,2,3,3/2/2017_Chicago_Golden State,0,Chicago,3,10,0,1,7,Golden State,25:39,Andre Iguodala,94,loser,False,87
281,+3,0,0,1,1,3/2/2017,0,3,0,0,3/2/2017_Chicago_Golden State,0,Chicago,1,0,1,1,3,Golden State,19:13,Shaun Livingston,94,loser,False,87
282,+5,0,0,5,1,3/2/2017,1,4,0,0,3/2/2017_Chicago_Golden State,1,Chicago,1,2,0,1,5,Golden State,16:27,David West,94,loser,False,87
283,-9,0,0,0,0,3/2/2017,1,1,0,0,3/2/2017_Chicago_Golden State,0,Chicago,1,2,0,2,0,Golden State,11:49,Matt Barnes,94,loser,False,87
284,-3,0,0,0,1,3/2/2017,1,3,2,2,3/2/2017_Chicago_Golden State,0,Chicago,1,4,0,0,1,Golden State,9:50,JaVale McGee,94,loser,False,87
285,+5,0,0,0,0,3/2/2017,0,1,2,2,3/2/2017_Chicago_Golden State,1,Chicago,0,2,0,0,1,Golden State,6:56,Ian Clark,94,loser,False,87
286,,,,,,3/2/2017,,,,,3/2/2017_Chicago_Golden State,,Chicago,,,,,,Golden State,DNP,Kevon Looney,94,loser,False,87
287,,,,,,3/2/2017,,,,,3/2/2017_Chicago_Golden State,,Chicago,,,,,,Golden State,DNP,James Michael McAdoo,94,loser,False,87
288,+9,0,1,6,1,3/2/2017,6,14,10,10,3/2/2017_Golden State_Chicago,0,Golden State,1,22,4,2,5,Chicago,35:29,Jimmy Butler,87,winner,True,94
289,+15,0,3,3,0,3/2/2017,5,15,2,4,3/2/2017_Golden State_Chicago,0,Golden State,2,12,2,4,5,Chicago,33:33,Dwyane Wade,87,winner,True,94
290,+21,2,4,0,1,3/2/2017,6,12,3,4,3/2/2017_Golden State_Chicago,2,Golden State,1,17,0,1,13,Chicago,31:19,Bobby Portis,87,winner,True,94
291,+5,0,0,0,1,3/2/2017,5,15,0,0,3/2/2017_Golden State_Chicago,2,Golden State,1,10,0,0,3,Chicago,22:22,Robin Lopez,87,winner,True,94
292,0,1,1,1,0,3/2/2017,2,2,0,0,3/2/2017_Golden State_Chicago,0,Golden State,0,5,1,0,1,Chicago,13:19,Jerian Grant,87,winner,True,94
293,+2,0,0,1,0,3/2/2017,1,1,0,0,3/2/2017_Golden State_Chicago,2,Golden State,2,2,1,2,11,Chicago,25:35,Cristiano Felicio,87,winner,False,94
294,+5,1,2,1,0,3/2/2017,4,5,0,0,3/2/2017_Golden State_Chicago,0,Golden State,4,9,1,0,4,Chicago,22:46,Paul Zipser,87,winner,False,94
295,-12,1,4,1,2,3/2/2017,2,7,0,0,3/2/2017_Golden State_Chicago,0,Golden State,0,5,0,0,2,Chicago,15:33,Nikola Mirotic,87,winner,False,94
296,-8,0,1,2,0,3/2/2017,0,1,0,0,3/2/2017_Golden State_Chicago,1,Golden State,1,0,0,1,2,Chicago,14:27,Denzel Valentine,87,winner,False,94
297,+2,0,1,3,0,3/2/2017,3,5,2,3,3/2/2017_Golden State_Chicago,0,Golden State,3,8,0,4,3,Chicago,12:49,Rajon Rondo,87,winner,False,94
298,-4,0,2,1,0,3/2/2017,2,5,0,0,3/2/2017_Golden State_Chicago,0,Golden State,0,4,0,1,0,Chicago,12:48,Cameron Payne,87,winner,False,94
299,,,,,,3/2/2017,,,,,3/2/2017_Golden State_Chicago,,Golden State,,,,,,Chicago,DNP,Isaiah Canaan,87,winner,False,94
300,,,,,,3/2/2017,,,,,3/2/2017_Golden State_Chicago,,Golden State,,,,,,Chicago,DNP,Joffrey Lauvergne,87,winner,False,94
301,-5,3,11,8,0,3/2/2017,10,24,3,4,3/2/2017_Phoenix_Charlotte,0,Phoenix,4,26,2,1,4,Charlotte,35:58,Kemba Walker,120,loser,True,103
302,-8,2,9,5,0,3/2/2017,3,15,4,4,3/2/2017_Phoenix_Charlotte,0,Phoenix,1,12,0,3,3,Charlotte,35:05,Nicolas Batum,120,loser,True,103
303,-8,2,6,0,0,3/2/2017,7,14,0,0,3/2/2017_Phoenix_Charlotte,0,Phoenix,3,16,2,2,1,Charlotte,31:44,Frank Kaminsky,120,loser,True,103
304,-2,0,0,1,0,3/2/2017,3,7,1,2,3/2/2017_Phoenix_Charlotte,5,Phoenix,4,7,6,3,8,Charlotte,28:55,Michael Kidd-Gilchrist,120,loser,True,103
305,-16,3,3,0,1,3/2/2017,5,9,6,8,3/2/2017_Phoenix_Charlotte,1,Phoenix,2,19,1,1,4,Charlotte,28:42,Marvin Williams,120,loser,True,103
306,-24,0,3,1,0,3/2/2017,2,7,3,3,3/2/2017_Phoenix_Charlotte,0,Phoenix,1,7,0,3,0,Charlotte,24:28,Marco Belinelli,120,loser,False,103
307,0,0,0,3,0,3/2/2017,3,5,0,0,3/2/2017_Phoenix_Charlotte,3,Phoenix,3,6,2,1,8,Charlotte,23:36,Cody Zeller,120,loser,False,103
308,-10,0,0,0,0,3/2/2017,1,3,2,2,3/2/2017_Phoenix_Charlotte,0,Phoenix,1,4,1,0,3,Charlotte,12:58,Jeremy Lamb,120,loser,False,103
309,-12,0,1,1,0,3/2/2017,0,3,2,3,3/2/2017_Phoenix_Charlotte,0,Phoenix,1,2,0,1,3,Charlotte,12:02,Brian Roberts,120,loser,False,103
310,0,0,0,0,0,3/2/2017,0,0,2,2,3/2/2017_Phoenix_Charlotte,0,Phoenix,0,2,0,0,0,Charlotte,1:38,Briante Weber,120,loser,False,103
311,0,0,0,0,0,3/2/2017,1,1,0,0,3/2/2017_Phoenix_Charlotte,0,Phoenix,0,2,0,1,0,Charlotte,1:38,Johnny O'Bryant,120,loser,False,103
312,0,0,0,0,0,3/2/2017,0,0,0,0,3/2/2017_Phoenix_Charlotte,0,Phoenix,0,0,0,0,0,Charlotte,1:38,Treveon Graham,120,loser,False,103
313,0,0,1,0,0,3/2/2017,0,1,0,0,3/2/2017_Phoenix_Charlotte,0,Phoenix,0,0,0,0,0,Charlotte,1:38,Christian Wood,120,loser,False,103
314,+7,1,4,9,0,3/2/2017,5,12,4,5,3/2/2017_Charlotte_Phoenix,0,Charlotte,3,15,0,5,6,Phoenix,30:09,Devin Booker,103,winner,True,120
