,3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,Team,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,opponent,Game_Id
93,5.0,16.0,22.0,12.0,39.0,85.0,10.0,11.0,11.0,24.0,93.0,10.0,23.0,49.0,1,1,Minnesota,43.0,5.0,28.0,21.0,5.0,34.0,94.0,19.0,24.0,92.0,12.0,16.0,15.0,17.0,Cleveland,11/4/2013_Cleveland_Minnesota
94,7.0,25.0,21.0,3.0,41.0,82.0,29.0,43.0,13.0,22.0,118.0,7.0,15.0,46.0,0,0,LA Clippers,38.0,15.0,38.0,33.0,7.0,49.0,94.0,24.0,28.0,137.0,9.0,7.0,29.0,10.0,Houston,11/4/2013_LA Clippers_Houston
95,15.0,38.0,33.0,7.0,49.0,94.0,24.0,28.0,9.0,29.0,137.0,7.0,10.0,38.0,1,1,Houston,46.0,7.0,25.0,21.0,3.0,41.0,82.0,29.0,43.0,118.0,13.0,7.0,22.0,15.0,LA Clippers,11/4/2013_LA Clippers_Houston
96,7.0,20.0,14.0,6.0,33.0,70.0,15.0,18.0,4.0,21.0,88.0,9.0,17.0,32.0,0,0,Memphis,36.0,5.0,15.0,23.0,2.0,36.0,74.0,18.0,22.0,95.0,9.0,6.0,19.0,18.0,Boston,11/4/2013_Memphis_Boston
97,5.0,15.0,23.0,2.0,36.0,74.0,18.0,22.0,9.0,19.0,95.0,6.0,18.0,36.0,1,1,Boston,32.0,7.0,20.0,14.0,6.0,33.0,70.0,15.0,18.0,88.0,4.0,9.0,21.0,17.0,Memphis,11/4/2013_Memphis_Boston
98,15.0,38.0,28.0,7.0,41.0,92.0,13.0,20.0,13.0,24.0,110.0,18.0,22.0,54.0,0,1,Philadelphia,52.0,5.0,25.0,19.0,3.0,31.0,88.0,23.0,37.0,90.0,14.0,9.0,18.0,24.0,Golden State,11/4/2013_Philadelphia_Golden State
99,5.0,25.0,19.0,3.0,31.0,88.0,23.0,37.0,14.0,18.0,90.0,9.0,24.0,52.0,1,0,Golden State,54.0,15.0,38.0,28.0,7.0,41.0,92.0,13.0,20.0,110.0,13.0,18.0,24.0,22.0,Philadelphia,11/4/2013_Philadelphia_Golden State
100,4.0,18.0,17.0,3.0,31.0,82.0,22.0,30.0,19.0,24.0,88.0,6.0,20.0,47.0,0,0,Brooklyn,39.0,4.0,11.0,23.0,3.0,40.0,78.0,20.0,32.0,104.0,11.0,11.0,27.0,15.0,Utah,11/5/2013_Brooklyn_Utah
101,4.0,11.0,23.0,3.0,40.0,78.0,20.0,32.0,11.0,27.0,104.0,11.0,15.0,39.0,1,1,Utah,47.0,4.0,18.0,17.0,3.0,31.0,82.0,22.0,30.0,88.0,19.0,6.0,24.0,20.0,Brooklyn,11/5/2013_Brooklyn_Utah
102,12.0,31.0,21.0,4.0,39.0,88.0,14.0,20.0,9.0,12.0,104.0,9.0,14.0,35.0,0,0,Dallas,50.0,13.0,27.0,34.0,3.0,49.0,94.0,12.0,14.0,123.0,10.0,10.0,14.0,12.0,LA Lakers,11/5/2013_Dallas_LA Lakers
103,13.0,27.0,34.0,3.0,49.0,94.0,12.0,14.0,10.0,14.0,123.0,10.0,12.0,50.0,1,1,LA Lakers,35.0,12.0,31.0,21.0,4.0,39.0,88.0,14.0,20.0,104.0,9.0,9.0,12.0,14.0,Dallas,11/5/2013_Dallas_LA Lakers
104,4.0,16.0,27.0,9.0,40.0,86.0,18.0,20.0,8.0,22.0,102.0,14.0,16.0,39.0,0,1,Denver,45.0,9.0,19.0,22.0,4.0,35.0,83.0,15.0,20.0,94.0,10.0,4.0,23.0,22.0,San Antonio,11/5/2013_Denver_San Antonio
105,9.0,19.0,22.0,4.0,35.0,83.0,15.0,20.0,10.0,23.0,94.0,4.0,22.0,45.0,1,0,San Antonio,39.0,4.0,16.0,27.0,9.0,40.0,86.0,18.0,20.0,102.0,8.0,14.0,22.0,16.0,Denver,11/5/2013_Denver_San Antonio
106,9.0,21.0,26.0,9.0,38.0,73.0,14.0,23.0,4.0,21.0,99.0,6.0,18.0,45.0,0,1,Detroit,42.0,5.0,25.0,13.0,6.0,33.0,87.0,20.0,25.0,91.0,13.0,10.0,24.0,14.0,Indiana,11/5/2013_Detroit_Indiana
107,5.0,25.0,13.0,6.0,33.0,87.0,20.0,25.0,13.0,24.0,91.0,10.0,14.0,42.0,1,0,Indiana,45.0,9.0,21.0,26.0,9.0,38.0,73.0,14.0,23.0,99.0,4.0,6.0,21.0,18.0,Detroit,11/5/2013_Detroit_Indiana
108,12.0,25.0,25.0,4.0,39.0,78.0,14.0,22.0,7.0,20.0,104.0,10.0,15.0,41.0,0,1,New Orleans,40.0,10.0,18.0,26.0,11.0,37.0,85.0,14.0,19.0,98.0,8.0,12.0,20.0,13.0,Phoenix,11/5/2013_New Orleans_Phoenix
109,10.0,18.0,26.0,11.0,37.0,85.0,14.0,19.0,8.0,20.0,98.0,12.0,13.0,40.0,1,0,Phoenix,41.0,12.0,25.0,25.0,4.0,39.0,78.0,14.0,22.0,104.0,7.0,10.0,20.0,15.0,New Orleans,11/5/2013_New Orleans_Phoenix
110,8.0,21.0,17.0,5.0,30.0,71.0,34.0,42.0,16.0,25.0,102.0,9.0,22.0,51.0,0,1,New York,33.0,8.0,28.0,12.0,4.0,35.0,82.0,19.0,23.0,97.0,11.0,11.0,27.0,14.0,Charlotte,11/5/2013_New York_Charlotte
111,8.0,28.0,12.0,4.0,35.0,82.0,19.0,23.0,11.0,27.0,97.0,11.0,14.0,33.0,1,0,Charlotte,51.0,8.0,21.0,17.0,5.0,30.0,71.0,34.0,42.0,102.0,16.0,9.0,25.0,22.0,New York,11/5/2013_New York_Charlotte
112,6.0,22.0,17.0,3.0,41.0,75.0,28.0,34.0,10.0,27.0,116.0,6.0,20.0,47.0,0,1,Portland,30.0,10.0,31.0,22.0,6.0,36.0,87.0,19.0,29.0,101.0,11.0,9.0,28.0,14.0,Houston,11/5/2013_Portland_Houston
113,10.0,31.0,22.0,6.0,36.0,87.0,19.0,29.0,11.0,28.0,101.0,9.0,14.0,30.0,1,0,Houston,47.0,6.0,22.0,17.0,3.0,41.0,75.0,28.0,34.0,116.0,10.0,6.0,27.0,20.0,Portland,11/5/2013_Portland_Houston
114,8.0,22.0,26.0,7.0,39.0,81.0,19.0,26.0,9.0,15.0,105.0,11.0,14.0,36.0,0,1,Sacramento,39.0,10.0,31.0,22.0,4.0,35.0,80.0,20.0,21.0,100.0,10.0,10.0,26.0,18.0,Atlanta,11/5/2013_Sacramento_Atlanta
115,10.0,31.0,22.0,4.0,35.0,80.0,20.0,21.0,10.0,26.0,100.0,10.0,18.0,39.0,1,0,Atlanta,36.0,8.0,22.0,26.0,7.0,39.0,81.0,19.0,26.0,105.0,9.0,11.0,15.0,14.0,Sacramento,11/5/2013_Sacramento_Atlanta
116,10.0,23.0,31.0,4.0,41.0,83.0,12.0,14.0,10.0,27.0,104.0,7.0,11.0,38.0,0,1,Toronto,40.0,6.0,21.0,15.0,1.0,31.0,72.0,27.0,33.0,95.0,13.0,4.0,21.0,15.0,Miami,11/5/2013_Toronto_Miami
117,6.0,21.0,15.0,1.0,31.0,72.0,27.0,33.0,13.0,21.0,95.0,4.0,15.0,40.0,1,0,Miami,38.0,10.0,23.0,31.0,4.0,41.0,83.0,12.0,14.0,104.0,10.0,7.0,27.0,11.0,Toronto,11/5/2013_Toronto_Miami
118,1.0,10.0,14.0,4.0,37.0,80.0,12.0,18.0,11.0,22.0,87.0,8.0,20.0,42.0,0,0,Boston,42.0,7.0,20.0,22.0,4.0,40.0,89.0,10.0,14.0,97.0,10.0,5.0,18.0,14.0,Utah,11/6/2013_Boston_Utah
119,7.0,20.0,22.0,4.0,40.0,89.0,10.0,14.0,10.0,18.0,97.0,5.0,14.0,42.0,1,1,Utah,42.0,1.0,10.0,14.0,4.0,37.0,80.0,12.0,18.0,87.0,11.0,8.0,22.0,20.0,Boston,11/6/2013_Boston_Utah
120,7.0,16.0,18.0,3.0,35.0,79.0,13.0,15.0,11.0,27.0,90.0,2.0,12.0,38.0,0,0,Charlotte,37.0,3.0,15.0,24.0,8.0,36.0,73.0,17.0,30.0,92.0,10.0,5.0,19.0,8.0,Toronto,11/6/2013_Charlotte_Toronto
121,3.0,15.0,24.0,8.0,36.0,73.0,17.0,30.0,10.0,19.0,92.0,5.0,8.0,37.0,1,1,Toronto,38.0,7.0,16.0,18.0,3.0,35.0,79.0,13.0,15.0,90.0,11.0,2.0,27.0,12.0,Charlotte,11/6/2013_Charlotte_Toronto
122,5.0,15.0,15.0,5.0,26.0,73.0,23.0,27.0,11.0,20.0,80.0,4.0,17.0,40.0,0,0,Indiana,52.0,7.0,18.0,21.0,7.0,36.0,86.0,18.0,21.0,97.0,17.0,9.0,24.0,14.0,Chicago,11/6/2013_Indiana_Chicago
123,7.0,18.0,21.0,7.0,36.0,86.0,18.0,21.0,17.0,24.0,97.0,9.0,14.0,52.0,1,1,Chicago,40.0,5.0,15.0,15.0,5.0,26.0,73.0,23.0,27.0,80.0,11.0,4.0,20.0,17.0,Indiana,11/6/2013_Indiana_Chicago
124,4.0,13.0,16.0,5.0,38.0,78.0,19.0,21.0,13.0,17.0,99.0,10.0,13.0,39.0,0,1,Memphis,29.0,4.0,15.0,17.0,5.0,34.0,71.0,12.0,14.0,84.0,7.0,5.0,20.0,18.0,New Orleans,11/6/2013_Memphis_New Orleans
125,4.0,15.0,17.0,5.0,34.0,71.0,12.0,14.0,7.0,20.0,84.0,5.0,18.0,29.0,1,0,New Orleans,39.0,4.0,13.0,16.0,5.0,38.0,78.0,19.0,21.0,99.0,13.0,10.0,17.0,13.0,Memphis,11/6/2013_Memphis_New Orleans
126,12.0,28.0,20.0,2.0,38.0,85.0,16.0,22.0,12.0,21.0,104.0,10.0,9.0,39.0,0,0,Milwaukee,41.0,13.0,23.0,25.0,4.0,36.0,72.0,24.0,26.0,109.0,9.0,3.0,18.0,14.0,Cleveland,11/6/2013_Milwaukee_Cleveland
127,13.0,23.0,25.0,4.0,36.0,72.0,24.0,26.0,9.0,18.0,109.0,3.0,14.0,41.0,1,1,Cleveland,39.0,12.0,28.0,20.0,2.0,38.0,85.0,16.0,22.0,104.0,12.0,10.0,21.0,9.0,Milwaukee,11/6/2013_Milwaukee_Cleveland
128,8.0,20.0,23.0,11.0,42.0,84.0,14.0,20.0,9.0,29.0,106.0,12.0,21.0,49.0,0,1,Minnesota,40.0,4.0,16.0,22.0,3.0,34.0,90.0,21.0,27.0,93.0,10.0,6.0,19.0,19.0,Golden State,11/6/2013_Minnesota_Golden State
129,4.0,16.0,22.0,3.0,34.0,90.0,21.0,27.0,10.0,19.0,93.0,6.0,19.0,40.0,1,0,Golden State,49.0,8.0,20.0,23.0,11.0,42.0,84.0,14.0,20.0,106.0,9.0,12.0,29.0,21.0,Minnesota,11/6/2013_Minnesota_Golden State
130,9.0,23.0,17.0,2.0,36.0,85.0,12.0,14.0,11.0,16.0,93.0,12.0,21.0,36.0,0,0,Oklahoma City,44.0,5.0,13.0,28.0,5.0,43.0,79.0,16.0,23.0,107.0,10.0,10.0,17.0,23.0,Dallas,11/6/2013_Oklahoma City_Dallas
131,5.0,13.0,28.0,5.0,43.0,79.0,16.0,23.0,10.0,17.0,107.0,10.0,23.0,44.0,1,1,Dallas,36.0,9.0,23.0,17.0,2.0,36.0,85.0,12.0,14.0,93.0,11.0,12.0,16.0,21.0,Oklahoma City,11/6/2013_Oklahoma City_Dallas
132,3.0,19.0,20.0,5.0,36.0,95.0,15.0,21.0,15.0,19.0,90.0,9.0,13.0,51.0,0,0,Orlando,51.0,5.0,16.0,21.0,4.0,40.0,82.0,13.0,17.0,98.0,7.0,7.0,17.0,15.0,LA Clippers,11/6/2013_Orlando_LA Clippers
133,5.0,16.0,21.0,4.0,40.0,82.0,13.0,17.0,7.0,17.0,98.0,7.0,15.0,51.0,1,1,LA Clippers,51.0,3.0,19.0,20.0,5.0,36.0,95.0,15.0,21.0,90.0,15.0,9.0,19.0,13.0,Orlando,11/6/2013_Orlando_LA Clippers
134,18.0,33.0,32.0,5.0,43.0,98.0,12.0,16.0,10.0,20.0,116.0,10.0,11.0,40.0,0,1,Philadelphia,50.0,6.0,18.0,26.0,3.0,39.0,83.0,18.0,26.0,102.0,11.0,5.0,15.0,20.0,Washington,11/6/2013_Philadelphia_Washington
135,6.0,18.0,26.0,3.0,39.0,83.0,18.0,26.0,11.0,15.0,102.0,5.0,20.0,50.0,1,0,Washington,40.0,18.0,33.0,32.0,5.0,43.0,98.0,12.0,16.0,116.0,10.0,10.0,20.0,11.0,Philadelphia,11/6/2013_Philadelphia_Washington
136,7.0,19.0,14.0,5.0,42.0,85.0,5.0,9.0,5.0,17.0,96.0,7.0,18.0,43.0,0,0,San Antonio,39.0,6.0,16.0,25.0,7.0,41.0,85.0,11.0,15.0,99.0,6.0,5.0,17.0,14.0,Phoenix,11/6/2013_San Antonio_Phoenix
137,6.0,16.0,25.0,7.0,41.0,85.0,11.0,15.0,6.0,17.0,99.0,5.0,14.0,39.0,1,1,Phoenix,43.0,7.0,19.0,14.0,5.0,42.0,85.0,5.0,9.0,96.0,5.0,7.0,17.0,18.0,San Antonio,11/6/2013_San Antonio_Phoenix
138,8.0,26.0,31.0,9.0,43.0,94.0,13.0,19.0,13.0,23.0,107.0,11.0,11.0,46.0,0,0,Denver,45.0,14.0,25.0,28.0,8.0,42.0,86.0,11.0,17.0,109.0,10.0,4.0,18.0,16.0,Atlanta,11/7/2013_Denver_Atlanta
139,14.0,25.0,28.0,8.0,42.0,86.0,11.0,17.0,10.0,18.0,109.0,4.0,16.0,45.0,1,1,Atlanta,46.0,8.0,26.0,31.0,9.0,43.0,94.0,13.0,19.0,107.0,13.0,11.0,23.0,11.0,Denver,11/7/2013_Denver_Atlanta
140,16.0,35.0,26.0,6.0,36.0,92.0,11.0,15.0,13.0,36.0,99.0,8.0,24.0,47.0,0,1,Houston,44.0,7.0,27.0,17.0,7.0,29.0,77.0,33.0,52.0,98.0,8.0,12.0,17.0,17.0,LA Lakers,11/7/2013_Houston_LA Lakers
141,7.0,27.0,17.0,7.0,29.0,77.0,33.0,52.0,8.0,17.0,98.0,12.0,17.0,44.0,1,0,LA Lakers,47.0,16.0,35.0,26.0,6.0,36.0,92.0,11.0,15.0,99.0,13.0,8.0,36.0,24.0,Houston,11/7/2013_Houston_LA Lakers
142,8.0,24.0,22.0,1.0,36.0,73.0,17.0,21.0,9.0,30.0,97.0,8.0,17.0,38.0,0,0,Miami,30.0,5.0,16.0,27.0,3.0,38.0,71.0,21.0,33.0,102.0,8.0,6.0,23.0,16.0,LA Clippers,11/7/2013_Miami_LA Clippers
143,5.0,16.0,27.0,3.0,38.0,71.0,21.0,33.0,8.0,23.0,102.0,6.0,16.0,30.0,1,1,LA Clippers,38.0,8.0,24.0,22.0,1.0,36.0,73.0,17.0,21.0,97.0,9.0,8.0,30.0,17.0,Miami,11/7/2013_Miami_LA Clippers
144,12.0,26.0,25.0,9.0,42.0,90.0,5.0,9.0,12.0,22.0,101.0,5.0,12.0,37.0,0,1,Charlotte,41.0,4.0,16.0,13.0,8.0,31.0,76.0,25.0,30.0,91.0,10.0,4.0,15.0,14.0,New York,11/8/2013_Charlotte_New York
145,4.0,16.0,13.0,8.0,31.0,76.0,25.0,30.0,10.0,15.0,91.0,4.0,14.0,41.0,1,0,New York,37.0,12.0,26.0,25.0,9.0,42.0,90.0,5.0,9.0,101.0,12.0,5.0,22.0,12.0,Charlotte,11/8/2013_Charlotte_New York
146,7.0,20.0,18.0,4.0,25.0,85.0,16.0,25.0,17.0,21.0,73.0,13.0,17.0,40.0,0,0,Chicago,48.0,3.0,8.0,26.0,6.0,38.0,72.0,18.0,25.0,97.0,11.0,12.0,24.0,20.0,Utah,11/8/2013_Chicago_Utah
147,3.0,8.0,26.0,6.0,38.0,72.0,18.0,25.0,11.0,24.0,97.0,12.0,20.0,48.0,1,1,Utah,40.0,7.0,20.0,18.0,4.0,25.0,85.0,16.0,25.0,73.0,17.0,13.0,21.0,17.0,Chicago,11/8/2013_Chicago_Utah
148,6.0,17.0,22.0,9.0,37.0,82.0,39.0,44.0,17.0,22.0,119.0,9.0,13.0,52.0,0,1,Detroit,42.0,11.0,31.0,22.0,6.0,39.0,91.0,21.0,27.0,110.0,16.0,10.0,27.0,13.0,Oklahoma City,11/8/2013_Detroit_Oklahoma City
149,11.0,31.0,22.0,6.0,39.0,91.0,21.0,27.0,16.0,27.0,110.0,10.0,13.0,42.0,1,0,Oklahoma City,52.0,6.0,17.0,22.0,9.0,37.0,82.0,39.0,44.0,119.0,17.0,9.0,22.0,13.0,Detroit,11/8/2013_Detroit_Oklahoma City
150,6.0,18.0,16.0,6.0,32.0,81.0,14.0,16.0,15.0,22.0,84.0,7.0,15.0,42.0,0,0,Indiana,38.0,6.0,21.0,20.0,6.0,36.0,78.0,13.0,16.0,91.0,9.0,5.0,19.0,15.0,Toronto,11/8/2013_Indiana_Toronto
151,6.0,21.0,20.0,6.0,36.0,78.0,13.0,16.0,9.0,19.0,91.0,5.0,15.0,38.0,1,1,Toronto,42.0,6.0,18.0,16.0,6.0,32.0,81.0,14.0,16.0,84.0,15.0,7.0,22.0,15.0,Indiana,11/8/2013_Indiana_Toronto
152,10.0,22.0,21.0,7.0,44.0,90.0,10.0,15.0,14.0,21.0,108.0,9.0,17.0,40.0,0,0,Minnesota,44.0,8.0,20.0,26.0,6.0,41.0,89.0,26.0,30.0,116.0,16.0,8.0,15.0,14.0,Dallas,11/8/2013_Minnesota_Dallas
153,8.0,20.0,26.0,6.0,41.0,89.0,26.0,30.0,16.0,15.0,116.0,8.0,14.0,44.0,1,1,Dallas,40.0,10.0,22.0,21.0,7.0,44.0,90.0,10.0,15.0,108.0,14.0,9.0,21.0,17.0,Minnesota,11/8/2013_Minnesota_Dallas
154,6.0,19.0,19.0,4.0,31.0,80.0,17.0,26.0,12.0,18.0,85.0,2.0,14.0,48.0,0,0,New Orleans,50.0,3.0,9.0,25.0,8.0,38.0,87.0,17.0,22.0,96.0,11.0,10.0,22.0,8.0,LA Lakers,11/8/2013_New Orleans_LA Lakers
155,3.0,9.0,25.0,8.0,38.0,87.0,17.0,22.0,11.0,22.0,96.0,10.0,8.0,50.0,1,1,LA Lakers,48.0,6.0,19.0,19.0,4.0,31.0,80.0,17.0,26.0,85.0,12.0,2.0,18.0,14.0,New Orleans,11/8/2013_New Orleans_LA Lakers
156,2.0,14.0,19.0,5.0,34.0,95.0,21.0,26.0,19.0,24.0,91.0,11.0,11.0,50.0,0,1,Orlando,56.0,4.0,20.0,19.0,4.0,33.0,83.0,19.0,29.0,89.0,16.0,4.0,24.0,20.0,Boston,11/8/2013_Orlando_Boston
157,4.0,20.0,19.0,4.0,33.0,83.0,19.0,29.0,16.0,24.0,89.0,4.0,20.0,56.0,1,0,Boston,50.0,2.0,14.0,19.0,5.0,34.0,95.0,21.0,26.0,91.0,19.0,11.0,24.0,11.0,Orlando,11/8/2013_Orlando_Boston
158,9.0,26.0,22.0,4.0,30.0,90.0,10.0,14.0,18.0,12.0,79.0,9.0,13.0,43.0,0,0,Philadelphia,47.0,7.0,21.0,25.0,8.0,40.0,84.0,7.0,9.0,94.0,12.0,5.0,18.0,17.0,Cleveland,11/8/2013_Philadelphia_Cleveland
159,7.0,21.0,25.0,8.0,40.0,84.0,7.0,9.0,12.0,18.0,94.0,5.0,17.0,47.0,1,1,Cleveland,43.0,9.0,26.0,22.0,4.0,30.0,90.0,10.0,14.0,79.0,18.0,9.0,12.0,13.0,Philadelphia,11/8/2013_Philadelphia_Cleveland
160,8.0,22.0,17.0,2.0,36.0,80.0,23.0,28.0,7.0,26.0,103.0,11.0,20.0,37.0,0,0,Phoenix,48.0,9.0,20.0,21.0,3.0,40.0,83.0,25.0,32.0,114.0,11.0,11.0,22.0,20.0,Denver,11/8/2013_Phoenix_Denver
161,9.0,20.0,21.0,3.0,40.0,83.0,25.0,32.0,11.0,22.0,114.0,11.0,20.0,48.0,1,1,Denver,37.0,8.0,22.0,17.0,2.0,36.0,80.0,23.0,28.0,103.0,7.0,11.0,26.0,20.0,Phoenix,11/8/2013_Phoenix_Denver
162,6.0,22.0,20.0,1.0,36.0,86.0,13.0,15.0,8.0,24.0,91.0,11.0,11.0,31.0,0,0,Portland,47.0,10.0,23.0,28.0,5.0,39.0,80.0,16.0,18.0,104.0,11.0,4.0,18.0,17.0,Sacramento,11/8/2013_Portland_Sacramento
163,10.0,23.0,28.0,5.0,39.0,80.0,16.0,18.0,11.0,18.0,104.0,4.0,17.0,47.0,1,1,Sacramento,31.0,6.0,22.0,20.0,1.0,36.0,86.0,13.0,15.0,91.0,8.0,11.0,24.0,11.0,Portland,11/8/2013_Portland_Sacramento
164,8.0,20.0,16.0,4.0,29.0,71.0,8.0,10.0,6.0,20.0,74.0,7.0,19.0,45.0,0,0,San Antonio,42.0,5.0,19.0,19.0,3.0,31.0,79.0,9.0,18.0,76.0,11.0,9.0,18.0,12.0,Golden State,11/8/2013_San Antonio_Golden State
165,5.0,19.0,19.0,3.0,31.0,79.0,9.0,18.0,11.0,18.0,76.0,9.0,12.0,42.0,1,1,Golden State,45.0,8.0,20.0,16.0,4.0,29.0,71.0,8.0,10.0,74.0,6.0,7.0,20.0,19.0,San Antonio,11/8/2013_San Antonio_Golden State
166,6.0,24.0,23.0,3.0,41.0,88.0,20.0,29.0,11.0,27.0,108.0,11.0,21.0,51.0,0,0,Washington,36.0,10.0,24.0,28.0,4.0,41.0,88.0,20.0,26.0,112.0,7.0,10.0,19.0,16.0,Brooklyn,11/8/2013_Washington_Brooklyn
167,10.0,24.0,28.0,4.0,41.0,88.0,20.0,26.0,7.0,19.0,112.0,10.0,16.0,36.0,1,1,Brooklyn,51.0,6.0,24.0,23.0,3.0,41.0,88.0,20.0,29.0,108.0,11.0,11.0,27.0,21.0,Washington,11/8/2013_Washington_Brooklyn
168,8.0,17.0,22.0,2.0,38.0,82.0,10.0,18.0,9.0,24.0,94.0,9.0,17.0,36.0,0,0,Atlanta,39.0,6.0,19.0,36.0,6.0,43.0,90.0,12.0,17.0,104.0,7.0,9.0,15.0,12.0,Orlando,11/9/2013_Atlanta_Orlando
169,6.0,19.0,36.0,6.0,43.0,90.0,12.0,17.0,7.0,15.0,104.0,9.0,12.0,39.0,1,1,Orlando,36.0,8.0,17.0,22.0,2.0,38.0,82.0,10.0,18.0,94.0,9.0,9.0,24.0,17.0,Atlanta,11/9/2013_Atlanta_Orlando
170,7.0,14.0,24.0,3.0,37.0,80.0,15.0,20.0,11.0,18.0,96.0,9.0,13.0,42.0,0,1,Brooklyn,38.0,8.0,19.0,20.0,2.0,35.0,76.0,13.0,16.0,91.0,7.0,9.0,21.0,15.0,Indiana,11/9/2013_Brooklyn_Indiana
171,8.0,19.0,20.0,2.0,35.0,76.0,13.0,16.0,7.0,21.0,91.0,9.0,15.0,38.0,1,0,Indiana,42.0,7.0,14.0,24.0,3.0,37.0,80.0,15.0,20.0,96.0,11.0,9.0,18.0,13.0,Brooklyn,11/9/2013_Brooklyn_Indiana
172,11.0,27.0,24.0,3.0,47.0,99.0,20.0,23.0,9.0,22.0,125.0,10.0,19.0,44.0,0,0,Cleveland,50.0,13.0,31.0,28.0,10.0,46.0,102.0,22.0,29.0,127.0,14.0,10.0,21.0,18.0,Philadelphia,11/9/2013_Cleveland_Philadelphia
173,13.0,31.0,28.0,10.0,46.0,102.0,22.0,29.0,14.0,21.0,127.0,10.0,18.0,50.0,1,1,Philadelphia,44.0,11.0,27.0,24.0,3.0,47.0,99.0,20.0,23.0,125.0,9.0,10.0,22.0,19.0,Cleveland,11/9/2013_Cleveland_Philadelphia
174,9.0,24.0,26.0,7.0,42.0,88.0,14.0,23.0,15.0,28.0,107.0,10.0,13.0,45.0,0,1,Houston,42.0,7.0,26.0,21.0,5.0,35.0,78.0,17.0,27.0,94.0,10.0,10.0,23.0,18.0,LA Clippers,11/9/2013_Houston_LA Clippers
175,7.0,26.0,21.0,5.0,35.0,78.0,17.0,27.0,10.0,23.0,94.0,10.0,18.0,42.0,1,0,LA Clippers,45.0,9.0,24.0,26.0,7.0,42.0,88.0,14.0,23.0,107.0,15.0,10.0,28.0,13.0,Houston,11/9/2013_Houston_LA Clippers
176,10.0,30.0,17.0,3.0,33.0,78.0,14.0,26.0,9.0,24.0,90.0,8.0,17.0,33.0,0,0,Memphis,44.0,5.0,13.0,25.0,5.0,42.0,79.0,19.0,25.0,108.0,8.0,8.0,23.0,16.0,Golden State,11/9/2013_Memphis_Golden State
177,5.0,13.0,25.0,5.0,42.0,79.0,19.0,25.0,8.0,23.0,108.0,8.0,16.0,44.0,1,1,Golden State,33.0,10.0,30.0,17.0,3.0,33.0,78.0,14.0,26.0,90.0,9.0,8.0,24.0,17.0,Memphis,11/9/2013_Memphis_Golden State
178,10.0,21.0,24.0,5.0,46.0,89.0,9.0,12.0,11.0,25.0,111.0,4.0,12.0,39.0,0,1,Miami,31.0,5.0,10.0,26.0,7.0,41.0,71.0,23.0,34.0,110.0,4.0,4.0,13.0,10.0,Boston,11/9/2013_Miami_Boston
179,5.0,10.0,26.0,7.0,41.0,71.0,23.0,34.0,4.0,13.0,110.0,4.0,10.0,31.0,1,0,Boston,39.0,10.0,21.0,24.0,5.0,46.0,89.0,9.0,12.0,111.0,11.0,4.0,25.0,12.0,Miami,11/9/2013_Miami_Boston
180,6.0,19.0,17.0,5.0,33.0,78.0,19.0,21.0,12.0,18.0,91.0,11.0,19.0,47.0,0,1,Milwaukee,42.0,11.0,23.0,16.0,2.0,31.0,81.0,10.0,16.0,83.0,11.0,7.0,21.0,20.0,Dallas,11/9/2013_Milwaukee_Dallas
181,11.0,23.0,16.0,2.0,31.0,81.0,10.0,16.0,11.0,21.0,83.0,7.0,20.0,42.0,1,0,Dallas,47.0,6.0,19.0,17.0,5.0,33.0,78.0,19.0,21.0,91.0,12.0,11.0,18.0,19.0,Milwaukee,11/9/2013_Milwaukee_Dallas
182,9.0,20.0,25.0,2.0,36.0,82.0,15.0,22.0,19.0,17.0,96.0,6.0,12.0,52.0,0,1,Sacramento,33.0,3.0,12.0,17.0,2.0,36.0,78.0,10.0,14.0,85.0,8.0,7.0,20.0,10.0,Portland,11/9/2013_Sacramento_Portland
183,3.0,12.0,17.0,2.0,36.0,78.0,10.0,14.0,8.0,20.0,85.0,7.0,10.0,33.0,1,0,Portland,52.0,9.0,20.0,25.0,2.0,36.0,82.0,15.0,22.0,96.0,19.0,6.0,17.0,12.0,Sacramento,11/9/2013_Sacramento_Portland
184,3.0,18.0,20.0,5.0,34.0,77.0,20.0,24.0,12.0,24.0,91.0,7.0,14.0,37.0,0,0,Toronto,40.0,10.0,25.0,23.0,4.0,40.0,83.0,25.0,29.0,115.0,13.0,8.0,20.0,12.0,Utah,11/9/2013_Toronto_Utah
185,10.0,25.0,23.0,4.0,40.0,83.0,25.0,29.0,13.0,20.0,115.0,8.0,12.0,40.0,1,1,Utah,37.0,3.0,18.0,20.0,5.0,34.0,77.0,20.0,24.0,91.0,12.0,7.0,24.0,14.0,Toronto,11/9/2013_Toronto_Utah
186,10.0,20.0,29.0,5.0,44.0,90.0,15.0,19.0,12.0,15.0,113.0,14.0,21.0,53.0,0,1,LA Lakers,46.0,10.0,26.0,24.0,8.0,35.0,92.0,10.0,18.0,90.0,16.0,8.0,16.0,18.0,Minnesota,11/10/2013_LA Lakers_Minnesota
