3P,3PA,AST,BLK,FG,FGA,FT,FTA,ORB,PF,PTS,STL,TOV,TRB,is_Home,Team_Win,opponent,opp_TRB,opp_3P,opp_3PA,opp_AST,opp_BLK,opp_FG,opp_FGA,opp_FT,opp_FTA,opp_PTS,opp_ORB,opp_STL,opp_PF,opp_TOV,Team,Game_Id
11,31,27,0,41,96,6,7,10,25,99,8,8,38,0,0,LA Lakers,53,5,14,25,4,41,78,21,27,108,10,2,15,15,Houston,1/3/2012_LA Lakers_Houston
5,14,25,4,41,78,21,27,10,15,108,2,15,53,1,1,Houston,38,11,31,27,0,41,96,6,7,99,10,8,25,8,LA Lakers,1/3/2012_LA Lakers_Houston
9,24,13,5,34,83,19,23,14,18,96,11,19,41,0,0,Memphis,49,2,8,20,2,50,91,11,16,113,15,14,17,15,Sacramento,1/3/2012_Memphis_Sacramento
2,8,20,2,50,91,11,16,15,17,113,14,15,49,1,1,Sacramento,41,9,24,13,5,34,83,19,23,96,14,11,18,19,Memphis,1/3/2012_Memphis_Sacramento
6,15,20,4,34,76,29,36,11,16,103,6,9,46,0,1,Oklahoma City,40,5,20,22,6,36,83,16,21,93,10,7,22,10,Portland,1/3/2012_Oklahoma City_Portland
5,20,22,6,36,83,16,21,10,22,93,7,10,40,1,0,Portland,46,6,15,20,4,34,76,29,36,103,11,6,16,9,Oklahoma City,1/3/2012_Oklahoma City_Portland
2,21,16,5,29,95,13,16,23,19,73,8,14,48,0,0,Utah,50,3,13,24,12,32,66,18,28,85,10,9,24,24,Milwaukee,1/3/2012_Utah_Milwaukee
3,13,24,12,32,66,18,28,10,24,85,9,24,50,1,1,Milwaukee,48,2,21,16,5,29,95,13,16,73,23,8,19,14,Utah,1/3/2012_Utah_Milwaukee
4,20,15,1,30,74,6,10,10,23,70,8,13,34,0,0,Boston,45,6,16,24,4,35,71,13,21,89,12,7,20,13,New Jersey,1/4/2012_Boston_New Jersey
6,16,24,4,35,71,13,21,12,20,89,7,13,45,1,1,New Jersey,34,4,20,15,1,30,74,6,10,70,10,8,23,13,Boston,1/4/2012_Boston_New Jersey
5,17,18,3,37,82,10,15,11,21,89,6,15,42,0,0,Dallas,53,8,22,30,2,38,91,14,21,98,19,10,19,13,Phoenix,1/4/2012_Dallas_Phoenix
8,22,30,2,38,91,14,21,19,19,98,10,13,53,1,1,Phoenix,42,5,17,18,3,37,82,10,15,89,11,6,21,15,Dallas,1/4/2012_Dallas_Phoenix
2,21,12,7,30,93,21,24,15,17,83,16,16,36,0,0,Denver,50,3,9,31,11,46,76,15,22,110,7,14,22,27,Sacramento,1/4/2012_Denver_Sacramento
3,9,31,11,46,76,15,22,7,22,110,14,27,50,1,1,Sacramento,36,2,21,12,7,30,93,21,24,83,15,16,17,16,Denver,1/4/2012_Denver_Sacramento
5,12,31,5,40,76,14,21,8,12,99,6,15,40,0,1,Detroit,38,1,6,18,1,36,88,10,12,83,11,9,16,11,Chicago,1/4/2012_Detroit_Chicago
1,6,18,1,36,88,10,12,11,16,83,9,11,38,1,0,Chicago,40,5,12,31,5,40,76,14,21,99,8,6,12,15,Detroit,1/4/2012_Detroit_Chicago
7,16,15,0,35,76,12,17,6,23,89,3,19,33,0,0,LA Clippers,33,6,16,30,3,47,82,17,24,117,5,12,17,7,Houston,1/4/2012_LA Clippers_Houston
6,16,30,3,47,82,17,24,5,17,117,12,7,33,1,1,Houston,33,7,16,15,0,35,76,12,17,89,6,3,23,19,LA Clippers,1/4/2012_LA Clippers_Houston
5,19,12,3,24,69,30,39,9,26,83,7,23,36,0,0,Miami,42,8,21,25,1,42,80,26,28,118,7,12,25,13,Indiana,1/4/2012_Miami_Indiana
8,21,25,1,42,80,26,28,7,25,118,12,13,42,1,1,Indiana,36,5,19,12,3,24,69,30,39,83,9,7,26,23,Miami,1/4/2012_Miami_Indiana
3,9,16,2,33,80,21,25,14,19,90,13,10,46,0,1,Minnesota,50,7,21,15,3,33,82,13,24,86,17,5,20,17,Memphis,1/4/2012_Minnesota_Memphis
7,21,15,3,33,82,13,24,17,20,86,5,17,50,1,0,Memphis,46,3,9,16,2,33,80,21,25,90,14,13,19,10,Minnesota,1/4/2012_Minnesota_Memphis
4,16,22,7,41,86,15,18,11,19,101,8,8,38,0,1,New Orleans,42,3,10,21,5,35,79,20,25,93,12,6,18,13,Philadelphia,1/4/2012_New Orleans_Philadelphia
3,10,21,5,35,79,20,25,12,18,93,6,13,42,1,0,Philadelphia,38,4,16,22,7,41,86,15,18,101,11,8,19,8,New Orleans,1/4/2012_New Orleans_Philadelphia
7,11,27,0,47,85,17,21,7,16,118,9,13,37,0,1,New York,40,11,29,19,5,42,85,15,20,110,11,8,20,17,Charlotte,1/4/2012_New York_Charlotte
11,29,19,5,42,85,15,20,11,20,110,8,17,40,1,0,Charlotte,37,7,11,27,0,47,85,17,21,118,7,9,16,13,New York,1/4/2012_New York_Charlotte
2,12,12,8,34,93,15,18,14,21,85,7,9,44,0,0,Orlando,54,8,19,27,3,39,85,17,25,103,17,4,13,15,Washington,1/4/2012_Orlando_Washington
8,19,27,3,39,85,17,25,17,13,103,4,15,54,1,1,Washington,44,2,12,12,8,34,93,15,18,85,14,7,21,9,Orlando,1/4/2012_Orlando_Washington
9,20,18,6,37,80,12,19,5,20,95,9,10,37,0,0,San Antonio,45,10,17,23,7,37,78,17,24,101,9,4,14,13,Golden State,1/4/2012_San Antonio_Golden State
10,17,23,7,37,78,17,24,9,14,101,4,13,45,1,1,Golden State,37,9,20,18,6,37,80,12,19,95,5,9,20,10,San Antonio,1/4/2012_San Antonio_Golden State
7,23,16,6,24,81,22,26,13,17,77,6,11,45,0,0,Toronto,43,10,27,23,4,36,77,10,13,92,7,4,18,11,Cleveland,1/4/2012_Toronto_Cleveland
10,27,23,4,36,77,10,13,7,18,92,4,11,43,1,1,Cleveland,45,7,23,16,6,24,81,22,26,77,13,6,17,11,Toronto,1/4/2012_Toronto_Cleveland
8,28,25,6,45,102,18,23,14,35,116,6,21,56,0,1,Atlanta,51,6,22,22,5,36,94,31,46,109,15,10,24,17,Miami,1/5/2012_Atlanta_Miami
6,22,22,5,36,94,31,46,15,24,109,10,17,51,1,0,Miami,56,8,28,25,6,45,102,18,23,116,14,6,35,21,Atlanta,1/5/2012_Atlanta_Miami
0,11,15,6,37,79,22,27,13,20,96,2,13,47,0,0,Portland,39,5,12,20,7,41,89,20,26,107,10,5,20,4,LA Lakers,1/5/2012_Portland_LA Lakers
5,12,20,7,41,89,20,26,10,20,107,5,4,39,1,1,LA Lakers,47,0,11,15,6,37,79,22,27,96,13,2,20,13,Portland,1/5/2012_Portland_LA Lakers
9,19,26,2,39,76,13,21,7,27,100,12,20,31,0,0,Sacramento,55,4,21,16,4,37,91,25,30,103,23,10,18,19,Milwaukee,1/5/2012_Sacramento_Milwaukee
4,21,16,4,37,91,25,30,23,18,103,10,19,55,1,1,Milwaukee,31,9,19,26,2,39,76,13,21,100,7,12,27,20,Sacramento,1/5/2012_Sacramento_Milwaukee
1,19,11,8,27,77,16,21,11,13,71,5,15,52,0,0,San Antonio,42,16,33,22,1,34,86,9,16,93,9,9,17,8,Dallas,1/5/2012_San Antonio_Dallas
16,33,22,1,34,86,9,16,9,17,93,9,8,42,1,1,Dallas,52,1,19,11,8,27,77,16,21,71,11,5,13,15,San Antonio,1/5/2012_San Antonio_Dallas
8,14,17,1,32,80,15,18,15,23,87,8,11,48,0,1,Boston,36,5,14,16,8,26,66,17,24,74,7,4,15,12,Indiana,1/6/2012_Boston_Indiana
5,14,16,8,26,66,17,24,7,15,74,4,12,36,1,0,Indiana,48,8,14,17,1,32,80,15,18,87,15,8,23,11,Boston,1/6/2012_Boston_Indiana
7,20,29,4,42,95,11,16,16,18,102,8,14,46,0,1,Charlotte,43,7,18,23,9,40,87,9,13,96,13,5,20,14,Atlanta,1/6/2012_Charlotte_Atlanta
7,18,23,9,40,87,9,13,13,20,96,5,14,43,1,0,Atlanta,46,7,20,29,4,42,95,11,16,102,16,8,18,14,Charlotte,1/6/2012_Charlotte_Atlanta
4,14,19,1,38,77,10,19,10,28,90,9,18,34,0,0,LA Lakers,47,3,11,27,4,37,77,20,29,97,15,7,18,19,Golden State,1/6/2012_LA Lakers_Golden State
3,11,27,4,37,77,20,29,15,18,97,7,19,47,1,1,Golden State,34,4,14,19,1,38,77,10,19,90,10,9,28,18,LA Lakers,1/6/2012_LA Lakers_Golden State
8,17,20,7,37,80,16,22,11,25,98,11,14,45,0,1,Minnesota,43,4,20,15,4,31,79,21,31,87,12,8,19,16,Cleveland,1/6/2012_Minnesota_Cleveland
4,20,15,4,31,79,21,31,12,19,87,8,16,43,1,0,Cleveland,45,8,17,20,7,37,80,16,22,98,11,11,25,14,Minnesota,1/6/2012_Minnesota_Cleveland
5,21,24,6,37,79,17,22,8,13,96,8,12,37,0,1,New Orleans,36,8,17,19,9,36,77,8,10,88,8,7,23,17,Denver,1/6/2012_New Orleans_Denver
8,17,19,9,36,77,8,10,8,23,88,7,17,36,1,0,Denver,37,5,21,24,6,37,79,17,22,96,8,8,13,12,New Orleans,1/6/2012_New Orleans_Denver
3,13,19,6,36,78,19,27,11,22,94,6,12,40,0,0,Oklahoma City,39,6,14,20,4,42,80,19,25,109,8,7,18,11,Houston,1/6/2012_Oklahoma City_Houston
6,14,20,4,42,80,19,25,8,18,109,7,11,39,1,1,Houston,40,3,13,19,6,36,78,19,27,94,11,6,22,12,Oklahoma City,1/6/2012_Oklahoma City_Houston
8,14,27,4,38,86,13,17,14,18,97,10,12,46,0,1,Orlando,37,7,20,15,3,30,75,16,21,83,9,5,16,17,Chicago,1/6/2012_Orlando_Chicago
7,20,15,3,30,75,16,21,9,16,83,5,17,37,1,0,Chicago,46,8,14,27,4,38,86,13,17,97,14,10,18,12,Orlando,1/6/2012_Orlando_Chicago
0,10,18,3,31,86,11,14,14,17,73,9,14,42,0,0,Philadelphia,49,5,18,23,8,39,85,13,16,96,13,9,12,12,Detroit,1/6/2012_Philadelphia_Detroit
5,18,23,8,39,85,13,16,13,12,96,9,12,49,1,1,Detroit,42,0,10,18,3,31,86,11,14,73,14,9,17,14,Philadelphia,1/6/2012_Philadelphia_Detroit
2,19,16,6,25,77,25,35,12,22,77,7,17,38,0,0,Phoenix,47,7,20,20,7,37,79,21,25,102,12,9,28,14,Portland,1/6/2012_Phoenix_Portland
7,20,20,7,37,79,21,25,12,28,102,9,14,47,1,1,Portland,38,2,19,16,6,25,77,25,35,77,12,7,22,17,Phoenix,1/6/2012_Phoenix_Portland
15,31,21,0,31,80,20,27,13,19,97,6,10,44,0,1,Toronto,39,6,17,19,10,33,73,13,19,85,9,7,26,13,New Jersey,1/6/2012_Toronto_New Jersey
6,17,19,10,33,73,13,19,9,26,85,7,13,39,1,0,New Jersey,44,15,31,21,0,31,80,20,27,97,13,6,19,10,Toronto,1/6/2012_Toronto_New Jersey
4,17,16,10,33,80,15,21,12,25,85,9,19,41,0,0,Utah,38,2,8,17,10,36,71,20,30,94,8,10,19,14,Memphis,1/6/2012_Utah_Memphis
2,8,17,10,36,71,20,30,8,19,94,10,14,38,1,1,Memphis,41,4,17,16,10,33,80,15,21,85,12,9,25,19,Utah,1/6/2012_Utah_Memphis
6,18,22,3,39,89,15,21,15,18,99,14,19,49,0,1,Washington,44,6,14,18,12,41,85,8,13,96,10,11,26,23,New York,1/6/2012_Washington_New York
6,14,18,12,41,85,8,13,10,26,96,11,23,44,1,0,New York,49,6,18,22,3,39,89,15,21,99,15,14,18,19,Washington,1/6/2012_Washington_New York
6,14,21,5,36,82,16,20,17,9,94,8,19,43,0,0,Atlanta,31,9,12,32,8,47,83,6,6,109,4,16,16,13,Chicago,1/7/2012_Atlanta_Chicago
9,12,32,8,47,83,6,6,4,16,109,16,13,31,1,1,Chicago,43,6,14,21,5,36,82,16,20,94,17,8,9,19,Atlanta,1/7/2012_Atlanta_Chicago
6,11,17,0,26,64,23,28,6,19,81,11,20,39,0,0,Dallas,35,8,19,22,2,32,74,24,29,96,6,12,21,14,New Orleans,1/7/2012_Dallas_New Orleans
8,19,22,2,32,74,24,29,6,21,96,12,14,35,1,1,New Orleans,39,6,11,17,0,26,64,23,28,81,6,11,19,20,Dallas,1/7/2012_Dallas_New Orleans
8,28,26,5,39,83,17,20,12,20,103,12,11,48,0,1,Detroit,41,9,26,17,5,29,78,13,22,80,15,8,21,20,New York,1/7/2012_Detroit_New York
9,26,17,5,29,78,13,22,15,21,80,8,20,41,1,0,New York,48,8,28,26,5,39,83,17,20,103,12,12,20,11,Detroit,1/7/2012_Detroit_New York
4,16,25,5,32,81,20,28,15,22,88,9,9,43,0,1,Golden State,42,7,19,19,3,29,70,22,24,87,10,3,23,17,Utah,1/7/2012_Golden State_Utah
7,19,19,3,29,70,22,24,10,23,87,3,17,42,1,0,Utah,43,4,16,25,5,32,81,20,28,88,15,9,22,9,Golden State,1/7/2012_Golden State_Utah
7,21,18,3,36,85,19,22,18,16,98,3,16,44,0,1,Houston,41,5,14,23,5,38,87,14,15,95,14,7,21,11,Oklahoma City,1/7/2012_Houston_Oklahoma City
5,14,23,5,38,87,14,15,14,21,95,7,11,41,1,0,Oklahoma City,44,7,21,18,3,36,85,19,22,98,18,3,16,16,Houston,1/7/2012_Houston_Oklahoma City
5,16,12,7,29,89,14,21,22,21,77,4,13,48,0,0,Indiana,45,2,9,15,6,39,77,19,26,99,13,6,20,11,Charlotte,1/7/2012_Indiana_Charlotte
2,9,15,6,39,77,19,26,13,20,99,6,11,45,1,1,Charlotte,48,5,16,12,7,29,89,14,21,77,22,4,21,13,Indiana,1/7/2012_Indiana_Charlotte
6,20,18,2,29,80,22,27,13,31,86,7,14,42,0,0,LA Clippers,37,4,19,17,9,31,69,26,40,92,8,10,23,13,Milwaukee,1/7/2012_LA Clippers_Milwaukee
4,19,17,9,31,69,26,40,8,23,92,10,13,37,1,1,Milwaukee,42,6,20,18,2,29,80,22,27,86,13,7,31,14,LA Clippers,1/7/2012_LA Clippers_Milwaukee
5,15,27,8,38,76,20,24,10,27,101,12,22,45,0,1,New Jersey,43,10,33,24,3,28,83,24,32,90,18,14,21,21,Miami,1/7/2012_New Jersey_Miami
10,33,24,3,28,83,24,32,18,21,90,14,21,43,1,0,Miami,45,5,15,27,8,38,76,20,24,101,10,12,27,22,New Jersey,1/7/2012_New Jersey_Miami
1,12,15,5,27,85,7,12,15,20,62,4,17,48,0,0,Philadelphia,51,5,21,20,8,36,83,20,27,97,11,13,10,8,Toronto,1/7/2012_Philadelphia_Toronto
5,21,20,8,36,83,20,27,11,10,97,13,8,51,1,1,Toronto,48,1,12,15,5,27,85,7,12,62,15,4,20,17,Philadelphia,1/7/2012_Philadelphia_Toronto
8,16,25,4,46,81,17,26,10,17,117,9,14,33,0,0,San Antonio,38,9,20,27,5,49,89,14,18,121,15,6,19,15,Denver,1/7/2012_San Antonio_Denver
9,20,27,5,49,89,14,18,15,19,121,6,15,38,1,1,Denver,33,8,16,25,4,46,81,17,26,117,10,9,17,14,San Antonio,1/7/2012_San Antonio_Denver
1,9,23,4,38,93,5,10,9,18,82,18,9,34,0,0,LA Lakers,53,6,19,24,5,35,74,14,21,90,13,6,11,27,Memphis,1/8/2012_LA Lakers_Memphis
6,19,24,5,35,74,14,21,13,11,90,6,27,53,1,1,Memphis,34,1,9,23,4,38,93,5,10,82,9,18,18,9,LA Lakers,1/8/2012_LA Lakers_Memphis
7,12,20,2,35,84,19,25,10,22,96,9,11,42,0,0,Oklahoma City,48,7,19,25,8,38,75,25,29,108,7,10,19,14,San Antonio,1/8/2012_Oklahoma City_San Antonio
7,19,25,8,38,75,25,29,7,19,108,10,14,48,1,1,San Antonio,42,7,12,20,2,35,84,19,25,96,10,9,22,11,Oklahoma City,1/8/2012_Oklahoma City_San Antonio
3,15,23,1,37,86,16,24,15,13,93,9,13,40,0,0,Phoenix,38,10,22,30,5,43,77,13,17,109,7,10,20,14,Milwaukee,1/8/2012_Phoenix_Milwaukee
10,22,30,5,43,77,13,17,7,20,109,10,14,38,1,1,Milwaukee,40,3,15,23,1,37,86,16,24,93,15,9,13,13,Phoenix,1/8/2012_Phoenix_Milwaukee
3,24,17,5,29,79,17,24,10,20,78,8,24,46,0,0,Portland,42,6,23,27,6,38,92,16,18,98,9,14,20,14,Cleveland,1/8/2012_Portland_Cleveland
6,23,27,6,38,92,16,18,9,20,98,14,14,42,1,1,Cleveland,46,3,24,17,5,29,79,17,24,78,10,8,20,24,Portland,1/8/2012_Portland_Cleveland
10,32,24,1,37,87,20,31,17,20,104,10,10,43,0,1,Sacramento,45,3,20,16,5,38,73,18,24,97,10,4,24,17,Orlando,1/8/2012_Sacramento_Orlando
3,20,16,5,38,73,18,24,10,24,97,4,17,45,1,0,Orlando,43,10,32,24,1,37,87,20,31,104,17,10,20,10,Sacramento,1/8/2012_Sacramento_Orlando
10,26,22,7,36,80,11,15,10,18,93,8,16,44,0,1,Washington,45,3,10,15,10,30,87,9,16,72,16,9,17,15,Minnesota,1/8/2012_Washington_Minnesota
3,10,15,10,30,87,9,16,16,17,72,9,15,45,1,0,Minnesota,44,10,26,22,7,36,80,11,15,93,10,8,18,16,Washington,1/8/2012_Washington_Minnesota
1,4,14,5,28,71,11,14,10,21,68,2,18,37,0,0,Chicago,41,3,16,19,6,34,74,21,25,92,12,5,15,10,Detroit,1/9/2012_Chicago_Detroit
3,16,19,6,34,74,21,25,12,15,92,5,10,41,1,1,Detroit,37,1,4,14,5,28,71,11,14,68,10,2,21,18,Chicago,1/9/2012_Chicago_Detroit
6,10,26,5,39,75,10,14,9,23,94,8,16,40,0,1,Denver,35,8,23,19,5,29,71,15,21,81,8,4,19,17,New Orleans,1/9/2012_Denver_New Orleans
8,23,19,5,29,71,15,21,8,19,81,4,17,35,1,0,New Orleans,40,6,10,26,5,39,75,10,14,94,9,8,23,16,Denver,1/9/2012_Denver_New Orleans
9,21,26,2,42,78,13,19,9,17,106,8,10,33,0,1,New Jersey,40,11,22,24,3,36,77,18,21,101,10,5,20,16,Atlanta,1/9/2012_New Jersey_Atlanta
11,22,24,3,36,77,18,21,10,20,101,5,16,40,1,0,Atlanta,33,9,21,26,2,42,78,13,19,106,9,8,17,10,New Jersey,1/9/2012_New Jersey_Atlanta
7,19,21,3,34,82,12,15,10,24,87,4,17,49,0,0,New York,50,1,10,16,4,30,79,30,40,91,14,11,22,12,Charlotte,1/9/2012_New York_Charlotte
1,10,16,4,30,79,30,40,14,22,91,11,12,50,1,1,Charlotte,49,7,19,21,3,34,82,12,15,87,10,4,24,17,New York,1/9/2012_New York_Charlotte
4,13,18,2,30,82,22,30,13,21,86,11,16,43,0,0,Philadelphia,48,6,17,19,5,38,76,14,19,96,9,7,24,18,Indiana,1/9/2012_Philadelphia_Indiana
6,17,19,5,38,76,14,19,9,24,96,7,18,48,1,1,Indiana,43,4,13,18,2,30,82,22,30,86,13,11,21,16,Philadelphia,1/9/2012_Philadelphia_Indiana
7,24,14,4,27,80,26,33,15,26,87,8,15,39,0,0,Toronto,44,3,19,16,9,34,77,26,28,97,14,7,28,13,Minnesota,1/9/2012_Toronto_Minnesota
3,19,16,9,34,77,26,28,14,28,97,7,13,44,1,1,Minnesota,39,7,24,14,4,27,80,26,33,87,15,8,26,15,Toronto,1/9/2012_Toronto_Minnesota
6,17,18,9,32,83,12,16,14,17,82,4,22,57,0,1,Charlotte,44,1,13,16,7,30,88,9,11,70,12,6,19,14,Houston,1/10/2012_Charlotte_Houston
1,13,16,7,30,88,9,11,12,19,70,6,14,44,1,0,Houston,57,6,17,18,9,32,83,12,16,82,14,4,17,22,Charlotte,1/10/2012_Charlotte_Houston
4,15,28,4,38,69,20,27,5,23,100,13,14,36,0,1,Detroit,29,6,13,17,2,30,69,20,25,86,5,7,18,20,Dallas,1/10/2012_Detroit_Dallas
6,13,17,2,30,69,20,25,5,18,86,7,20,29,1,0,Dallas,36,4,15,28,4,38,69,20,27,100,5,13,23,14,Detroit,1/10/2012_Detroit_Dallas
2,11,16,5,39,85,26,40,14,23,106,14,22,48,0,0,Golden State,52,9,27,23,9,38,95,26,30,111,18,14,26,20,Miami,1/10/2012_Golden State_Miami
9,27,23,9,38,95,26,30,18,26,111,14,20,52,1,1,Miami,48,2,11,16,5,39,85,26,40,106,14,14,23,22,Golden State,1/10/2012_Golden State_Miami
7,20,18,1,34,80,8,12,9,16,83,9,11,35,0,0,LA Lakers,49,2,17,27,2,39,80,19,23,99,14,5,18,14,Phoenix,1/10/2012_LA Lakers_Phoenix
2,17,27,2,39,80,19,23,14,18,99,5,14,49,1,1,Phoenix,35,7,20,18,1,34,80,8,12,83,9,9,16,11,LA Lakers,1/10/2012_LA Lakers_Phoenix
6,15,14,6,34,74,26,32,14,23,100,4,14,51,0,1,Memphis,39,5,12,16,6,39,85,12,20,95,10,6,21,9,Oklahoma City,1/10/2012_Memphis_Oklahoma City
5,12,16,6,39,85,12,20,10,21,95,6,9,39,1,0,Oklahoma City,51,6,15,14,6,34,74,26,32,100,14,4,23,14,Memphis,1/10/2012_Memphis_Oklahoma City
4,14,29,6,45,75,9,16,5,16,103,6,16,35,0,0,Milwaukee,30,9,14,31,4,44,85,9,10,106,7,7,15,11,San Antonio,1/10/2012_Milwaukee_San Antonio
9,14,31,4,44,85,9,10,7,15,106,7,11,30,1,1,San Antonio,35,4,14,29,6,45,75,9,16,103,5,6,16,16,Milwaukee,1/10/2012_Milwaukee_San Antonio
11,20,24,9,43,81,14,21,10,23,111,4,18,47,0,1,Minnesota,30,8,22,18,4,33,78,26,32,100,7,10,17,11,Chicago,1/10/2012_Minnesota_Chicago
8,22,18,4,33,78,26,32,7,17,100,10,11,30,1,0,Chicago,47,11,20,24,9,43,81,14,21,111,10,4,23,18,Minnesota,1/10/2012_Minnesota_Chicago
4,19,16,4,34,86,13,21,13,13,85,7,15,43,0,0,Philadelphia,46,5,13,30,7,47,83,13,19,112,4,9,15,10,Sacramento,1/10/2012_Philadelphia_Sacramento
5,13,30,7,47,83,13,19,4,15,112,9,10,46,1,1,Sacramento,43,4,19,16,4,34,86,13,21,85,13,7,13,15,Philadelphia,1/10/2012_Philadelphia_Sacramento
6,23,18,4,37,83,17,24,13,27,97,5,14,39,0,0,Portland,34,5,14,21,2,37,72,26,32,105,7,8,24,11,LA Clippers,1/10/2012_Portland_LA Clippers
5,14,21,2,37,72,26,32,7,24,105,8,11,34,1,1,LA Clippers,39,6,23,18,4,37,83,17,24,97,13,5,27,14,Portland,1/10/2012_Portland_LA Clippers
4,20,13,5,35,78,31,43,18,27,105,8,13,42,0,0,Utah,37,3,10,24,7,45,76,20,29,113,9,2,30,14,Cleveland,1/10/2012_Utah_Cleveland
3,10,24,7,45,76,20,29,9,30,113,2,14,37,1,1,Cleveland,42,4,20,13,5,35,78,31,43,105,18,8,27,13,Utah,1/10/2012_Utah_Cleveland
4,20,21,5,30,76,14,17,14,17,78,7,22,44,0,0,Washington,39,4,13,20,8,40,82,9,17,93,9,12,20,13,Toronto,1/10/2012_Washington_Toronto
4,13,20,8,40,82,9,17,9,20,93,12,13,39,1,1,Toronto,44,4,20,21,5,30,76,14,17,78,14,7,17,22,Washington,1/10/2012_Washington_Toronto
6,16,18,3,35,79,14,25,12,21,90,11,14,43,0,1,Boston,35,4,11,19,4,29,64,23,32,85,2,9,17,15,Dallas,1/11/2012_Boston_Dallas
4,11,19,4,29,64,23,32,2,17,85,9,15,35,1,0,Dallas,43,6,16,18,3,35,79,14,25,90,12,11,21,14,Boston,1/11/2012_Boston_Dallas
3,9,12,12,26,84,9,12,14,15,64,5,14,46,0,0,Chicago,62,3,12,17,10,33,90,9,16,78,23,6,14,15,Washington,1/11/2012_Chicago_Washington
3,12,17,10,33,90,9,16,23,14,78,6,15,62,1,1,Washington,46,3,9,12,12,26,84,9,12,64,14,5,15,14,Chicago,1/11/2012_Chicago_Washington
20,35,31,7,43,83,9,12,9,21,115,6,17,29,0,0,Denver,37,11,18,37,7,44,74,24,30,123,7,13,16,19,New Jersey,1/11/2012_Denver_New Jersey
11,18,37,7,44,74,24,30,7,16,123,13,19,37,1,1,New Jersey,29,20,35,31,7,43,83,9,12,115,9,6,21,17,Denver,1/11/2012_Denver_New Jersey
5,13,14,3,30,80,19,27,10,16,84,9,18,45,0,0,Indiana,43,6,14,25,10,39,85,12,16,96,9,13,21,16,Atlanta,1/11/2012_Indiana_Atlanta
6,14,25,10,39,85,12,16,9,21,96,13,16,43,1,1,Atlanta,45,5,13,14,3,30,80,19,27,84,10,9,16,18,Indiana,1/11/2012_Indiana_Atlanta
5,16,18,6,32,81,20,34,13,22,89,9,18,50,0,0,LA Clippers,45,6,17,22,8,36,86,17,23,95,10,7,22,15,Miami,1/11/2012_LA Clippers_Miami
6,17,22,8,36,86,17,23,10,22,95,7,15,45,1,1,Miami,50,5,16,18,6,32,81,20,34,89,13,9,22,18,LA Clippers,1/11/2012_LA Clippers_Miami
7,20,19,10,35,73,18,26,7,18,95,6,11,36,0,1,New Orleans,42,1,16,20,5,36,80,12,17,85,14,4,17,13,Oklahoma City,1/11/2012_New Orleans_Oklahoma City
1,16,20,5,36,80,12,17,14,17,85,4,13,42,1,0,Oklahoma City,36,7,20,19,10,35,73,18,26,95,7,6,18,11,New Orleans,1/11/2012_New Orleans_Oklahoma City
3,15,10,4,32,81,12,18,9,19,79,10,14,37,0,0,New York,46,6,22,13,3,32,77,15,19,85,9,9,20,21,Philadelphia,1/11/2012_New York_Philadelphia
6,22,13,3,32,77,15,19,9,20,85,9,21,46,1,1,Philadelphia,37,3,15,10,4,32,81,12,18,79,9,10,19,14,New York,1/11/2012_New York_Philadelphia
16,27,25,1,41,70,9,19,6,15,107,2,18,42,0,1,Portland,32,10,25,23,0,41,86,12,13,104,7,7,16,7,Orlando,1/11/2012_Portland_Orlando
10,25,23,0,41,86,12,13,7,16,104,7,7,32,1,0,Orlando,42,16,27,25,1,41,70,9,19,107,6,2,15,18,Portland,1/11/2012_Portland_Orlando
3,21,19,4,41,96,10,12,15,24,95,8,11,48,0,0,San Antonio,42,5,16,23,9,42,92,12,17,101,13,8,12,11,Houston,1/11/2012_San Antonio_Houston
5,16,23,9,42,92,12,17,13,12,101,8,11,42,1,1,Houston,48,3,21,19,4,41,96,10,12,95,15,8,24,11,San Antonio,1/11/2012_San Antonio_Houston
7,24,13,3,30,81,31,34,14,15,98,8,16,48,0,1,Toronto,44,6,20,20,4,34,80,17,21,91,9,7,28,14,Sacramento,1/11/2012_Toronto_Sacramento
6,20,20,4,34,80,17,21,9,28,91,7,14,44,1,0,Sacramento,48,7,24,13,3,30,81,31,34,98,14,8,15,16,Toronto,1/11/2012_Toronto_Sacramento
4,9,17,6,35,82,16,19,8,18,90,5,17,46,0,1,Utah,46,4,14,22,4,36,93,11,16,87,10,7,22,11,LA Lakers,1/11/2012_Utah_LA Lakers
4,14,22,4,36,93,11,16,10,22,87,7,11,46,1,0,LA Lakers,46,4,9,17,6,35,82,16,19,90,8,5,18,17,Utah,1/11/2012_Utah_LA Lakers
1,8,21,6,33,78,14,16,4,19,81,3,12,30,0,0,Atlanta,55,6,19,29,4,42,90,21,28,111,20,8,16,9,Charlotte,1/12/2012_Atlanta_Charlotte
6,19,29,4,42,90,21,28,20,16,111,8,9,55,1,1,Charlotte,30,1,8,21,6,33,78,14,16,81,4,3,19,12,Atlanta,1/12/2012_Atlanta_Charlotte
11,23,27,4,35,68,36,55,9,16,117,9,10,43,0,1,Golden State,38,10,23,27,2,43,82,13,19,109,6,7,36,14,Orlando,1/12/2012_Golden State_Orlando
10,23,27,2,43,82,13,19,6,36,109,7,14,38,1,0,Orlando,43,11,23,27,4,35,68,36,55,117,9,9,16,10,Golden State,1/12/2012_Golden State_Orlando
